Headline|City|Country|CountryCode|CountryName|ContinentCode|Admin1Code|WHO_Region|WHO_Subdivision|Latitude|Longitude|Segment|Group|Cluster|Distance_to_center|Disease|Zika_Vector|State_Zika_Potential
Hepatitis E has not Left Libreville|Libreville|NaN|GA|Gabon|AF|1|AFR|D|0.39241|9.45356|not us|NaN|NaN|NaN|hepatitis e|1|NaN
New medicine wipes out Chikungunya in Tucson|Tucson|NaN|US|United States|NAm|AZ|AMR|A|32.22174|-110.92648|us|12|12|73.51|chikungunya|1|2
Norovirus has Arrived in Winnipeg|Winnipeg|NaN|CA|Canada|NAm|3|AMR|A|49.8844|-97.14704|not us|NaN|NaN|NaN|norovirus|0|NaN
Hepatitis B Comes to Kansas City|Kansas City|NaN|US|United States|NAm|MO|AMR|A|39.09973|-94.57857|us|NaN|NaN|NaN|hepatitis b|1|2
More Patients in Cambridge are Getting Diagnosed with Chickenpox|Cambridge|NaN|GB|United Kingdom|EU|ENG|EUR|A|52.2|0.11667|not us|0|1|236.31|chickenpox|0|NaN
Chikungunya Exposure in Toledo|Toledo|NaN|US|United States|NAm|OH|AMR|A|41.66394|-83.55521|us|3|4|155.45|chikungunya|1|2
Is Lafayette prepared to combat Zika?|Lafayette|NaN|US|United States|NAm|LA|AMR|A|30.22409|-92.01984|us|1|0|616.04|zika|1|3
Mecca tests new cure for Chikungunya|Mecca|NaN|SA|Saudi Arabia|AS|14|EMR|B|21.42664|39.82563|not us|NaN|NaN|NaN|chikungunya|0|NaN
Zika arrives in San Benito|San Benito|NaN|GT|Guatemala|NAm|12|AMR|D|16.91675|-89.91898|not us|2|7|254.7|zika|1|NaN
Syphilis Outbreak in Harrisburg|Harrisburg|NaN|US|United States|NAm|PA|AMR|A|40.2737|-76.88442|us|0|1|71.66|syphilis|1|1
Zika Arrives in North Miami|North Miami|NaN|US|United States|NAm|FL|AMR|A|25.89009|-80.18671|us|1|0|174.94|zika|1|3
Urbana Encounters Severe Symptoms of Meningitis|Urbana|NaN|US|United States|NAm|IL|AMR|A|40.11059|-88.20727|us|3|4|125.1|meningitis|1|2
Pittsburgh Residents Recieve Norovirus vaccine|Pittsburgh|NaN|US|United States|NAm|PA|AMR|A|40.44062|-79.99589|us|3|4|348.07|norovirus|1|1
Chikungunya Hits Denver|Denver|NaN|US|United States|NAm|CO|AMR|A|39.73915|-104.9847|us|5|7|12.49|chikungunya|1|1
Zika case recorded in Tunapuna Â»|Tunapuna|NaN|TT|Trinidad and Tobago|NAm|TUP|AMR|B|10.65245|-61.38878|not us|26|20|3.71|zika|1|NaN
Spike of Respiratory Syncytial Virus Cases in Mandalay|Mandalay|NaN|MM|Myanmar|AS|8|SEAR|D|21.97473|96.08359|not us|NaN|NaN|NaN|respiratory syncytial|1|NaN
HIV Keeps Spreading in Boulder|Boulder|NaN|US|United States|NAm|CO|AMR|A|40.01499|-105.27055|us|5|7|12.63|hiv|1|1
More Zika patients reported in Joao Pessoa|Joao Pessoa|NaN|BR|Brazil|SA|17|AMR|B|-7.115|-34.86306|not us|9|0|49.74|zika|1|NaN
Will Tuberculosis vaccine help Rockville?|Rockville|NaN|US|United States|NAm|MD|AMR|A|39.084|-77.15276|us|0|1|82.58|tuberculosis|1|3
Mad Cow Disease Re-emerges in Chatham|Chatham|NaN|GB|United Kingdom|EU|ENG|EUR|A|51.37891|0.52786|not us|0|1|186.19|mad cow|0|NaN
Zika Virus Arrives in Ontario|Ontario|NaN|US|United States|NAm|CA|AMR|A|34.06334|-117.65089|us|2|5|123.64|zika|1|3
Mad Cow Disease Hits Naples|Naples|NaN|IT|Italy|EU|4|EUR|A|40.85216|14.26811|not us|0|1|792.38|mad cow|0|NaN
More Zika patients reported in Davao|Davao|NaN|PH|Philippines|AS|11|WPR|B|7.07306|125.61278|not us|27|21|93.25|zika|1|NaN
The Spread of Chikungunya in Arcadia has been Confirmed|Arcadia|NaN|US|United States|NAm|CA|AMR|A|34.13973|-118.03534|us|2|5|105.69|chikungunya|1|3
Oxford tests new cure for HIV|Oxford|NaN|GB|United Kingdom|EU|ENG|EUR|A|51.75222|-1.25596|not us|0|1|264.59|hiv|0|NaN
Outbreak of Zika in Stephenville|Stephenville|NaN|US|United States|NAm|TX|AMR|A|32.2207|-98.20226|us|4|2|32.58|zika|1|3
Providence Encounters Severe Symptoms of Dengue|Providence|NaN|US|United States|NAm|RI|AMR|A|41.82399|-71.41283|us|0|1|273.68|dengue|1|1
Tests negative on Windsor Zika carriers|Windsor|NaN|CA|Canada|NAm|8|AMR|A|42.30008|-83.01654|not us|5|8|317.67|zika|0|NaN
Zika battle outlined at Valdosta meeting|Valdosta|NaN|US|United States|NAm|GA|AMR|A|30.83334|-83.28032|us|1|0|230.66|zika|1|3
Zika case reported in Coral Gables|Coral Gables|NaN|US|United States|NAm|FL|AMR|A|25.72149|-80.26838|us|1|0|179.62|zika|1|3
Hepatitis C Outbreak in Danbury|Danbury|NaN|US|United States|NAm|CT|AMR|A|41.39482|-73.45401|us|0|1|171.7|hepatitis c|1|1
Chickenpox has Arrived in Chula Vista|Chula Vista|NaN|US|United States|NAm|CA|AMR|A|32.64005|-117.0842|us|2|5|222.39|chickenpox|1|3
Syphilis Hits Jefferson|Jefferson|NaN|US|United States|NAm|VA|AMR|A|38.86456|-77.18776|us|0|1|92.42|syphilis|1|3
Will HIV vaccine help Las Vegas?|Las Vegas|NaN|US|United States|NAm|NV|AMR|A|36.17497|-115.13722|us|13|13|29.96|hiv|1|1
Zika arrives in West Palm Beach|West Palm Beach|NaN|US|United States|NAm|FL|AMR|A|26.71534|-80.05337|us|1|0|149.51|zika|1|3
Mobile authorities confirmed the spread of Bronchitis|Mobile|NaN|US|United States|NAm|AL|AMR|A|30.69436|-88.04305|us|1|0|407.98|bronchitis|1|3
Zika spreads to Daytona Beach|Daytona Beach|NaN|US|United States|NAm|FL|AMR|A|29.21081|-81.02283|us|1|0|133.89|zika|1|3
Lausanne Residents Recieve Meningitis vaccine|Lausanne|NaN|CH|Switzerland|EU|VD|EUR|A|46.516|6.63282|not us|0|1|255.88|meningitis|0|NaN
Rhinovirus Comes to San Jose|San Jose|NaN|CR|Costa Rica|NAm|8|AMR|B|9.93333|-84.08333|not us|2|7|368.14|rhinovirus|1|NaN
Spike of Chlamydia Cases in Farmington|Farmington|NaN|US|United States|NAm|NM|AMR|A|36.72806|-108.21869|us|NaN|NaN|NaN|chlamydia|1|2
Authorities are Worried about the Spread of Rotavirus in Union|Union|NaN|US|United States|NAm|NJ|AMR|A|40.6976|-74.2632|us|0|1|108.11|rotavirus|1|2
Rumors about Hepatitis D spreading in Albany have been refuted|Albany|NaN|US|United States|NAm|NY|AMR|A|42.65258|-73.75623|us|0|1|232.36|hepatitis d|1|1
Zika symptoms spotted in Bello|Bello|NaN|CO|Colombia|SA|2|AMR|B|6.33732|-75.55795|not us|7|9|98.14|zika|1|NaN
Will Meningitis vaccine help Hamburg?|Hamburg|NaN|DE|Germany|EU|4|EUR|A|53.57532|10.01534|not us|0|1|371.8|meningitis|0|NaN
Madera Patient in Critical Condition after Contracting Rabies|Madera|NaN|US|United States|NAm|CA|AMR|A|36.96134|-120.06072|us|2|5|120.96|rabies|1|3
Zika Virus Detected in Lubbock|Lubbock|NaN|US|United States|NAm|TX|AMR|A|33.57786|-101.85517|us|NaN|NaN|NaN|zika|1|3
Malaria re-emerges in Boise|Boise|NaN|US|United States|NAm|ID|AMR|A|43.6135|-116.20345|us|NaN|NaN|NaN|malaria|1|0
Varicella re-emerges in Lagos|Lagos|NaN|NG|Nigeria|AF|5|AFR|D|6.45407|3.39467|not us|28|22|48.51|varicella|1|NaN
Vericella spreading in Ibadan|Ibadan|NaN|NG|Nigeria|AF|32|AFR|D|7.37756|3.90591|not us|28|22|24.25|vericella|1|NaN
Schools in Birmingham Closed Due to Measles Outbreak|Birmingham|NaN|GB|United Kingdom|EU|ENG|EUR|A|52.48142|-1.89983|not us|0|1|314.52|measles|0|NaN
How to Avoid Hepatitis B in Waldorf|Waldorf|NaN|US|United States|NAm|MD|AMR|A|38.62456|-76.93914|us|0|1|94.02|hepatitis b|1|3
More people in Mclean are infected with Hepatitis A every year|McLean|NaN|US|United States|NAm|VA|AMR|A|38.93428|-77.17748|us|0|1|89.16|hepatitis a|1|3
Tuberculosis Outbreak in Newark|Newark|NaN|US|United States|NAm|NJ|AMR|A|40.73566|-74.17237|us|0|1|113.42|tuberculosis|1|2
Zika Virus Sparks 'International Concern'|Sparks|NaN|US|United States|NAm|NV|AMR|A|39.53491|-119.75269|us|2|5|288.95|zika|1|1
Spike of Chlamydia Cases in Berlin|Berlin|NaN|DE|Germany|EU|16|EUR|A|52.52437|13.41053|not us|0|1|453.86|chlamydia|0|NaN
Zika-carrying mosquitoes discovered in Ardmore|Ardmore|NaN|US|United States|NAm|OK|AMR|A|34.17426|-97.14363|us|4|2|121.99|zika|1|3
"Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say"|Florida|NaN|CU|Cuba|NAm|5|AMR|A|21.52536|-78.22579|not us|NaN|NaN|NaN|zika|1|NaN
More Livestock in Fontainebleau are infected with Mad Cow Disease|Fontainebleau|NaN|FR|France|EU|11|EUR|A|48.40908|2.70177|not us|0|1|107.1|mad cow|0|NaN
Frisco Woman Tests Positive For Zika Virus|Frisco|NaN|US|United States|NAm|TX|AMR|A|33.15067|-96.82361|us|4|2|70.35|zika|1|3
Authorities are Worried about the Spread of Norovirus in Dubai|Dubai|NaN|AE|United Arab Emirates|AS|3|EMR|B|25.07725|55.30927|not us|NaN|NaN|NaN|norovirus|0|NaN
Benton Residents Recieve Pneumonia vaccine|Benton|NaN|US|United States|NAm|AR|AMR|A|34.56454|-92.58683|us|NaN|NaN|NaN|pneumonia|1|3
Case of Hepatitis A Reported in Calgary|Calgary|NaN|CA|Canada|NAm|1|AMR|A|51.05011|-114.08529|not us|NaN|NaN|NaN|hepatitis a|0|NaN
Zika Outbreak in Pinewood|Pinewood|NaN|US|United States|NAm|FL|AMR|A|25.86898|-80.21699|us|1|0|174.59|zika|1|3
Will Swine Flu vaccine help Ljubljana?|Ljubljana|NaN|SI|Slovenia|EU|61|EUR|A|46.05108|14.50513|not us|0|1|552.3|swine flu|0|NaN
Bronchitis re-emerges in Tehran|Tehran|NaN|IR|Iran|AS|26|EMR|B|35.69439|51.42151|not us|NaN|NaN|NaN|bronchitis|0|NaN
Mad Cow case in Murcia|Murcia|NaN|ES|Spain|EU|31|EUR|A|37.98704|-1.13004|not us|4|23|213.17|mad cow|0|NaN
Mad Cow Disease Spreads to Margate|Margate|NaN|GB|United Kingdom|EU|ENG|EUR|A|51.38132|1.38617|not us|0|1|158.02|mad cow|0|NaN
Zika Strikes St. Petersburg|St. Petersburg|NaN|US|United States|NAm|FL|AMR|A|27.77086|-82.67927|us|1|0|27.39|zika|1|3
Will the Mad Cow Outbreak Reach Vienna?|Vienna|NaN|AT|Austria|EU|9|EUR|A|48.20849|16.37208|not us|0|1|574.13|mad cow|0|NaN
More Patients in Orange are Getting Diagnosed with Chickenpox|Orange|NaN|US|United States|NAm|CA|AMR|A|33.78779|-117.85311|us|2|5|131.65|chickenpox|1|3
Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory|Richmond|NaN|US|United States|NAm|VA|AMR|A|37.55376|-77.46026|us|0|1|170.79|mumps|1|3
Meningitis re-emerges in Medina|Medina|NaN|SA|Saudi Arabia|AS|5|EMR|B|24.46861|39.61417|not us|NaN|NaN|NaN|meningitis|0|NaN
Four cases of Zika in Hidalgo County|Hidalgo|NaN|MX|Mexico|NAm|19|AMR|B|25.97205|-100.45029|not us|16|24|94.58|zika|1|NaN
Zika symptoms spotted in Hollywood|Hollywood|NaN|US|United States|NAm|CA|AMR|A|34.09834|-118.32674|us|2|5|99.46|zika|1|3
Zika arrives in Oaxaca|Oaxaca|NaN|MX|Mexico|NAm|20|AMR|B|17.06542|-96.72365|not us|13|14|192.81|zika|1|NaN
More people in Durham are infected with Chlamydia every year|Durham|NaN|US|United States|NAm|NC|AMR|A|35.99403|-78.89862|us|0|1|304.3|chlamydia|1|3
Authorities are Worried about the Spread of Gonorrhea in Taoyuan City|Taoyuan City|NaN|TW|Taiwan|AS|4|NaN|NaN|24.99368|121.29696|not us|NaN|NaN|NaN|gonorrhea|0|NaN
Swine Flu re-emerges in La Jolla|La Jolla|NaN|US|United States|NAm|CA|AMR|A|32.84727|-117.2742|us|2|5|204.44|swine flu|1|3
Tuberculosis Outbreak in Hartford|Hartford|NaN|US|United States|NAm|CT|AMR|A|41.76371|-72.68509|us|0|1|218.24|tuberculosis|1|1
Rumors about Mumps Spreading in New Bedford have been Refuted|New Bedford|NaN|US|United States|NAm|MA|AMR|A|41.63526|-70.92701|us|0|1|289.22|mumps|1|1
Respiratory Syncytial Virus Vaccine is now Required in Tulsa|Tulsa|NaN|US|United States|NAm|OK|AMR|A|36.15398|-95.99277|us|8|9|67.57|respiratory syncytial|1|3
More people in Indianapolis are infected with Norovirus every year|Indianapolis|NaN|US|United States|NAm|IN|AMR|A|39.76838|-86.15804|us|3|4|115.37|norovirus|1|2
Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory|Dhaka|NaN|IN|India|AS|34|SEAR|D|26.67479|85.16698|not us|NaN|NaN|NaN|measles|1|NaN
Albany Residents Recieve Respiratory Syncytial Virus vaccine|Albany|NaN|US|United States|NAm|NY|AMR|A|42.65258|-73.75623|us|0|1|232.36|respiratory syncytial|1|1
Rotavirus Vaccine is now Required in Starkville|Starkville|NaN|US|United States|NAm|MS|AMR|A|33.45049|-88.81961|us|10|10|96.76|rotavirus|1|3
Schools in Yaounde Closed Due to Mumps Outbreak|Yaounde|NaN|CM|Cameroon|AF|11|AFR|D|3.86667|11.51667|not us|NaN|NaN|NaN|mumps|1|NaN
More people in Nadi are infected with HIV every year|Nadi|NaN|FJ|Fiji|OC|5|WPR|B|-17.80309|177.41617|not us|29|25|69.41|hiv|1|NaN
Tocumen tests new cure for Hepatitis A|Tocumen|NaN|PA|Panama|NAm|8|AMR|B|9.08939|-79.3831|not us|30|26|6.77|hepatitis a|1|NaN
Phnom Penh hit by Zika Threat|Phnom Penh|NaN|KH|Cambodia|AS|22|WPR|B|11.56245|104.91601|not us|3|4|245.26|zika|1|NaN
Zika Troubles come to Harlingen|Harlingen|NaN|US|United States|NAm|TX|AMR|A|26.19063|-97.6961|us|6|3|37.35|zika|1|3
Zika spreads to Barranquilla|Barranquilla|NaN|CO|Colombia|SA|4|AMR|B|10.96854|-74.78132|not us|7|9|241.63|zika|1|NaN
Milwaukee authorities confirmed the spread of Rhinovirus|Milwaukee|NaN|US|United States|NAm|WI|AMR|A|43.0389|-87.90647|us|3|4|132.08|rhinovirus|1|0
Mad Cow Disease Hits Rotterdam|Rotterdam|NaN|NL|Netherlands|EU|11|EUR|A|51.9225|4.47917|not us|0|1|152.42|mad cow|0|NaN
Zika symptoms spotted in Arlington|Arlington|NaN|US|United States|NAm|TX|AMR|A|32.73569|-97.10807|us|4|2|40.53|zika|1|3
West Nile Virus Hits Yogyakarta|Yogyakarta|NaN|ID|Indonesia|AS|10|SEAR|B|-7.80139|110.36472|not us|NaN|NaN|NaN|west nile|1|NaN
More Patients in Dublin are Getting Diagnosed with Bronchitis|Dublin|NaN|IE|Ireland|EU|L|EUR|A|53.33306|-6.24889|not us|0|1|500.88|bronchitis|0|NaN
Rumors about Tuberculosis Spreading in Baud have been Refuted|Baud|NaN|IN|India|AS|21|SEAR|D|20.83773|84.32618|not us|NaN|NaN|NaN|tuberculosis|1|NaN
Rumors about West Nile Virus Spreading in Salem have been Refuted|Salem|NaN|IN|India|AS|25|SEAR|D|11.65376|78.15538|not us|17|27|32.98|west nile|1|NaN
St. Catharines Patient in Critical Condition after Contracting Dengue|St. Catharines|NaN|CA|Canada|NAm|8|AMR|A|43.17126|-79.24267|not us|5|8|129.67|dengue|0|NaN
More Zika patients reported in Camacari|Camacari|NaN|BR|Brazil|SA|5|AMR|B|-12.6975|-38.32417|not us|21|5|60.57|zika|1|NaN
Outbreak of Zika in Pasig City|Pasig City|NaN|PH|Philippines|AS|NCR|WPR|B|14.58691|121.0614|not us|1|3|41.51|zika|1|NaN
Zika Troubles come to Kampong Cham|Kampong Cham|NaN|KH|Cambodia|AS|2|WPR|B|11.99339|105.4635|not us|3|4|254.04|zika|1|NaN
Zika case reported in Rizal|Rizal|NaN|PH|Philippines|AS|3|WPR|B|15.7118|121.1061|not us|1|3|117.04|zika|1|NaN
Zika Spreads to Palm Beach Gardens|Palm Beach Gardens|NaN|US|United States|NAm|FL|AMR|A|26.82339|-80.13865|us|1|0|141.67|zika|1|3
More people in Saint Petersburg are infected with Varicella every year|Saint Petersburg|NaN|RU|Russia|EU|66|NaN|NaN|59.93863|30.31413|not us|NaN|NaN|NaN|varicella|0|NaN
Spike of Herpes Cases in Meriden|Meriden|NaN|US|United States|NAm|CT|AMR|A|41.53815|-72.80704|us|0|1|203.44|herpes|1|1
Zika case reported in Abilene|Abilene|NaN|US|United States|NAm|TX|AMR|A|32.44874|-99.73314|us|4|2|116.48|zika|1|3
Outbreak of Zika in Palm Springs|Palm Springs|NaN|US|United States|NAm|CA|AMR|A|33.8303|-116.54529|us|2|5|181.62|zika|1|3
Halifax is infested with Swine Flu|Halifax|NaN|CA|Canada|NAm|7|AMR|A|44.64533|-63.57239|not us|NaN|NaN|NaN|swine flu|0|NaN
Zika arrives in Natal|Natal|NaN|BR|Brazil|SA|22|AMR|B|-5.795|-35.20944|not us|9|0|118.48|zika|1|NaN
Herpes Keeps Spreading in Rochester|Rochester|NaN|US|United States|NAm|NY|AMR|A|43.15478|-77.61556|us|0|1|259.21|herpes|1|1
Zika case reported in Phetchabun|Phetchabun|NaN|TH|Thailand|AS|14|SEAR|B|16.41904|101.16056|not us|3|4|179.1|zika|1|NaN
How to Avoid Pneumonia in Bullhead City|Bullhead City|NaN|US|United States|NAm|AZ|AMR|A|35.14778|-114.5683|us|13|13|47.85|pneumonia|1|2
West Nile Virus re-emerges in Wellington|Wellington|NaN|NZ|New Zealand|OC|G2|WPR|A|-41.28664|174.77557|not us|NaN|NaN|NaN|west nile|0|NaN
Rumors about Pneumonia spreading in Ottawa have been refuted|Ottawa|NaN|CA|Canada|NAm|8|AMR|A|45.41117|-75.69812|not us|5|8|105.56|pneumonia|0|NaN
Meningitis re-emerges in Summerville|Summerville|NaN|US|United States|NAm|SC|AMR|A|33.0185|-80.17565|us|NaN|NaN|NaN|meningitis|1|3
Pneumonia Symptoms Spread all over Bloomington|Bloomington|NaN|US|United States|NAm|MN|AMR|A|44.8408|-93.29828|us|3|4|414.29|pneumonia|1|0
More Patients in Stuttgart are Getting Diagnosed with Rabies|Stuttgart|NaN|DE|Germany|EU|1|EUR|A|48.78232|9.17702|not us|0|1|246.58|rabies|0|NaN
Schools in Glasgow Closed Due to Hepatitis B Outbreak|Glasgow|NaN|GB|United Kingdom|EU|SCT|EUR|A|55.86515|-4.25763|not us|0|1|542.09|hepatitis b|0|NaN
Phoenix Residents Recieve Syphilis vaccine|Phoenix|NaN|US|United States|NAm|AZ|AMR|A|33.44838|-112.07404|us|12|12|34.22|syphilis|1|2
Spanish flu spreading in Madrid|Madrid|NaN|ES|Spain|EU|29|EUR|A|40.4165|-3.70256|not us|4|23|101.23|spanish flu|0|NaN
Rabies Hits Madrid|Madrid|NaN|ES|Spain|EU|29|EUR|A|40.4165|-3.70256|not us|4|23|101.23|rabies|0|NaN
Zika Outbreak in Weslaco|Weslaco|NaN|US|United States|NAm|TX|AMR|A|26.15952|-97.99084|us|6|3|32.51|zika|1|3
How to Avoid Chlamydia in Santiago|Santiago|NaN|CL|Chile|SA|12|AMR|B|-33.45694|-70.64827|not us|NaN|NaN|NaN|chlamydia|1|NaN
Rotavirus Vaccine is now Required in Las Cumbres|Las Cumbres|NaN|PA|Panama|NAm|8|AMR|B|9.08916|-79.52809|not us|30|26|4.12|rotavirus|1|NaN
Mumps Symptoms Spread all over Jefferson|Jefferson|NaN|US|United States|NAm|VA|AMR|A|38.86456|-77.18776|us|0|1|92.42|mumps|1|3
Mad Cow Outbreak Spreading in Ennis|Ennis|NaN|IE|Ireland|EU|M|EUR|A|52.84361|-8.98639|not us|0|1|595.29|mad cow|0|NaN
Southampton Patient in Critical Condition after Contracting Tuberculosis|Southampton|NaN|GB|United Kingdom|EU|ENG|EUR|A|50.90395|-1.40428|not us|0|1|247.3|tuberculosis|0|NaN
The Spread of Rhinovirus in Boardman has been Confirmed|Boardman|NaN|US|United States|NAm|OH|AMR|A|41.02423|-80.66285|us|3|4|306.59|rhinovirus|1|2
Richland Center is infested with Hepatitis B|Richland|NaN|US|United States|NAm|WA|AMR|A|46.28569|-119.28446|us|7|6|119.59|hepatitis b|1|0
Authorities are Worried about the Spread of Chickenpox in Richmond|Richmond|NaN|US|United States|NAm|VA|AMR|A|37.55376|-77.46026|us|0|1|170.79|chickenpox|1|3
Chikungunya re-emerges in Kobe|Kobe|NaN|JP|Japan|AS|13|WPR|A|34.6913|135.183|not us|NaN|NaN|NaN|chikungunya|0|NaN
Malaria Vaccine is now Required in Schenectady|Schenectady|NaN|US|United States|NAm|NY|AMR|A|42.81424|-73.93957|us|0|1|238.29|malaria|1|1
Hepatitis D has Arrived in Grenoble|Grenoble|NaN|FR|France|EU|84|EUR|A|45.17869|5.71479|not us|0|1|326.36|hepatitis d|0|NaN
West Nile Virus Symptoms Spread all over Yerevan|Yerevan|NaN|AM|Armenia|AS|11|EUR|B|40.18111|44.51361|not us|18|28|106.19|west nile|0|NaN
Zika Outbreak in Sincelejo|Sincelejo|NaN|CO|Colombia|SA|27|AMR|B|9.30472|-75.39778|not us|7|9|135.51|zika|1|NaN
Rumors about HIV spreading in Montpellier have been refuted|Montpellier|NaN|FR|France|EU|76|EUR|A|43.61092|3.87723|not us|0|1|423.52|hiv|0|NaN
Praia tests new cure for Pneumonia|Praia|NaN|CV|Cabo Verde|AF|14|NaN|NaN|14.93152|-23.51254|not us|NaN|NaN|NaN|pneumonia|1|NaN
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory|Lakewood|NaN|US|United States|NAm|CO|AMR|A|39.70471|-105.08137|us|5|7|13.8|hepatitis b|1|1
Zika spreads to Kuching|Kuching|NaN|MY|Malaysia|AS|11|WPR|B|1.55|110.33333|not us|15|19|233.21|zika|1|NaN
Spike of Rotavirus Cases in Omaha|Omaha|NaN|US|United States|NAm|NE|AMR|A|41.25626|-95.94043|us|NaN|NaN|NaN|rotavirus|1|0
Tuberculosis re-emerges in Silver Springs|Springs|NaN|ZA|South Africa|AF|6|AFR|E|-26.25|28.4|not us|10|16|47.71|tuberculosis|0|NaN
Will West Nile Virus vaccine help Coronado?|Coronado|NaN|US|United States|NAm|CA|AMR|A|32.68589|-117.18309|us|2|5|216.73|west nile|1|3
Zika case confirmed in Lorain|Lorain|NaN|US|United States|NAm|OH|AMR|A|41.45282|-82.18237|us|3|4|225.81|zika|1|2
Chickenpox Hits Simpsonville|Simpsonville|NaN|US|United States|NAm|SC|AMR|A|34.73706|-82.25428|us|0|1|491.28|chickenpox|1|3
Framingham Residents Receive Measles vaccine|Framingham|NaN|US|United States|NAm|MA|AMR|A|42.27926|-71.41617|us|0|1|291.28|measles|1|1
Rumors about Mad Cow Disease Brighton have been Refuted|Brighton|NaN|GB|United Kingdom|EU|ENG|EUR|A|50.82838|-0.13947|not us|0|1|193.47|mad cow|0|NaN
Zika case reported in Jacobina|Jacobina|NaN|BR|Brazil|SA|5|AMR|B|-11.18143|-40.51372|not us|21|5|121.3|zika|1|NaN
Bridgeport authorities confirmed the spread of West Nile Virus|Bridgeport|NaN|US|United States|NAm|CT|AMR|A|41.17923|-73.18945|us|0|1|172.61|west nile|1|1
Measles Vaccine is now Required in Wailuku|Wailuku|NaN|US|United States|NAm|HI|AMR|A|20.89133|-156.50604|us|NaN|NaN|NaN|measles|1|0
Zika symptoms spotted in Surat|Surat|NaN|IN|India|AS|9|SEAR|D|21.19594|72.83023|not us|22|12|112.88|zika|1|NaN
More contaminated cattle reported in Bedford|Bedford|NaN|GB|United Kingdom|EU|ENG|EUR|A|52.13459|-0.46632|not us|0|1|251.73|NaN|0|NaN
Zika in Tamarac!|Tamarac|NaN|US|United States|NAm|FL|AMR|A|26.21286|-80.24977|us|1|0|157.41|zika|1|3
Will Measles vaccine help Milford?|Milford|NaN|US|United States|NAm|CT|AMR|A|41.22232|-73.0565|us|0|1|179.94|measles|1|1
Spike of Norovirus Cases in Huddersfield|Huddersfield|NaN|GB|United Kingdom|EU|ENG|EUR|A|53.64904|-1.78416|not us|0|1|363.03|norovirus|0|NaN
Rhinovirus Hits Bakersfield|Bakersfield|NaN|US|United States|NAm|CA|AMR|A|35.37329|-119.01871|us|2|5|6.19|rhinovirus|1|3
Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory|Papeete|NaN|PF|French Polynesia|OC|1|NaN|NaN|-17.53733|-149.5665|not us|NaN|NaN|NaN|measles|1|NaN
Zika arrives in Udon Thani|Udon Thani|NaN|TH|Thailand|AS|76|SEAR|B|17.41567|102.78589|not us|3|4|230.53|zika|1|NaN
Spike of Dengue Cases in Stockholm|Stockholm|NaN|SE|Sweden|EU|26|EUR|A|59.33258|18.0649|not us|NaN|NaN|NaN|dengue|0|NaN
More people in Berkeley are infected with Swine Flu every year|Berkeley|NaN|US|United States|NAm|CA|AMR|A|37.87159|-122.27275|us|2|5|244.85|swine flu|1|3
Zika only the latest mosquito-borne threat to New Orleans|New Orleans|NaN|US|United States|NAm|LA|AMR|A|29.95465|-90.07507|us|1|0|499.17|zika|1|3
Will Swine Flu vaccine help Annapolis?|Annapolis|NaN|US|United States|NAm|MD|AMR|A|38.97845|-76.49218|us|0|1|59.87|swine flu|1|3
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory|Monroe|NaN|US|United States|NAm|LA|AMR|A|32.50931|-92.1193|us|9|11|31.48|hepatitis d|1|3
New medicine wipes out Dengue in Saginaw|Saginaw|NaN|US|United States|NAm|MI|AMR|A|43.41947|-83.95081|us|3|4|191.47|dengue|1|1
Spike of Rhinovirus Cases in Sevierville|Sevierville|NaN|US|United States|NAm|TN|AMR|A|35.86815|-83.56184|us|0|1|497.89|rhinovirus|1|3
Duisburg up in Arms over Mad Cow Disease|Duisburg|NaN|DE|Germany|EU|7|EUR|A|51.43247|6.76516|not us|0|1|171.12|mad cow|0|NaN
New medicine wipes out Mumps in Saint Charles|Saint Charles|NaN|US|United States|NAm|MO|AMR|A|38.78394|-90.48123|us|3|4|275.96|mumps|1|2
Case of Chikungunya Reported in Gaithersburg|Gaithersburg|NaN|US|United States|NAm|MD|AMR|A|39.14344|-77.20137|us|0|1|83.01|chikungunya|1|3
How to Avoid Respiratory Syncytial Virus in San Bernardino|San Bernardino|NaN|US|United States|NAm|CA|AMR|A|34.10834|-117.28977|us|2|5|136.32|respiratory syncytial|1|3
Laventille authorities confirmed the spread of Rhinovirus|Laventille|NaN|TT|Trinidad and Tobago|NAm|SJL|AMR|B|10.64917|-61.49889|not us|26|20|10.92|rhinovirus|1|NaN
More Zika patients reported in Waco|Waco|NaN|US|United States|NAm|TX|AMR|A|31.54933|-97.14667|us|4|2|72.74|zika|1|3
Will Herpes vaccine help Newcastle?|Newcastle|NaN|ZA|South Africa|AF|2|AFR|E|-27.75796|29.9318|not us|10|16|102.52|herpes|0|NaN
Erie County sets Zika traps|Erie|NaN|US|United States|NAm|PA|AMR|A|42.12922|-80.08506|us|3|4|336.2|zika|1|1
How to Avoid Norovirus in Greenville|Greenville|NaN|US|United States|NAm|NC|AMR|A|35.61266|-77.36635|us|0|1|292.17|norovirus|1|3
