Headline|City|Country
Chikungunya Keeps Spreading in North Vancouver|North Vancouver|NaN
Authorities are Worried about the Spread of Chickenpox in Hemet|Hemet|NaN
Rumors about Hepatitis C spreading in Darien have been refuted|Darien|NaN
The Spread of West Nile Virus in Fairfield has been Confirmed|Fairfield|NaN
Princeton Encounters Severe Symptoms of Dengue|Princeton|NaN
Norovirus Keeps Spreading in Copenhagen|Copenhagen|NaN
Wuhan is infested with Varicella|Wuhan|NaN
Zika spreads to San Luis Potosi|San Luis Potosi|NaN
Spike of Norovirus Cases in Canberra|Canberra|NaN
Zika Troubles come to Greater Noida|Greater Noida|NaN
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory|Palm Springs|NaN
Outbreak of Zika in Leesburg|Leesburg|NaN
Authorities are Worried about the Spread of Tuberculosis in Cantu|Cantu|NaN
New medicine wipes out HIV in Kihei|Kihei|NaN
Sangre Grande Residents Recieve Gonorrhea vaccine|Sangre Grande|NaN
Outbreak of Zika in Colombo|Colombo|NaN
Will Rotavirus vaccine help Addis Ababa?|Addis Ababa|NaN
Stony Brook University experts discuss Zika virus|University|NaN
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory|Janesville|NaN
Rabies Outbreak in Altus|Altus|NaN
Miami resident suggests Zika precautions|Miami|NaN
Zika Troubles come to Jaen|Jaen|NaN
Hepatitis B Exposure in Edinburgh|Edinburgh|NaN
Zika case reported in Reynosa|Reynosa|NaN
Schools in Tulare Closed Due to Mumps Outbreak|Tulare|NaN
More Zika patients reported in Chennai|Chennai|NaN
Hepatitis D Keeps Spreading in Danvers|Danvers|NaN
Authorities a Miami|Miami|NaN
Zika case reported in Medellin|Medellin|NaN
Spike of Tuberculosis Cases in Albuquerque|Albuquerque|NaN
More people in Cranford are infected with Hepatitis A every year|Cranford|NaN
West Nile Virus Hits Monroe|Monroe|NaN
Pneumonia Outbreak in Springville|Springville|NaN
Zika arrives in San Onofre|San Onofre|NaN
Lung Cancer Rates Increasing in Moscow|Moscow|NaN
Rumors about Rotavirus Spreading in Joliet have been Refuted|Joliet|NaN
More Zika patients reported in Chanthaburi|Chanthaburi|NaN
Lawrenceville is infested with Dengue|Lawrenceville|NaN
Zika Reported in Ciudad Acuna|Ciudad Acuna|NaN
Zika case reported in Limoeiro|Limoeiro|NaN
Ibadan tests new cure for Malaria|Ibadan|NaN
Gonorrhea has Arrived in Avon Lake|Avon Lake|NaN
Pneumonia has not Left Kinshasa|Kinshasa|NaN
Respiratory Syncytial Virus Hits Henderson|Henderson|NaN
More Zika patients reported in Lakeland|Lakeland|NaN
Malaria Vaccine is now Required in Winona|Winona|NaN
More Patients in Canton are Getting Diagnosed with Norovirus|Canton|NaN
Ronkonkoma is infested with Chickenpox|Ronkonkoma|NaN
Kedougou tests new cure for Hepatitis C|Kedougou|NaN
Gonorrhea Exposure in Norwalk|Norwalk|NaN
How to Avoid Rhinovirus in Medford|Medford|NaN
Hepatitis D Symptoms Spread all over Evansville|Evansville|NaN
New medicine wipes out Herpes in Bossier City|Bossier City|NaN
Pneumonia Exposure in San Jose|San Jose|NaN
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh|Edinburgh|NaN
Duluth Patient in Critical Condition after Contracting Rotavirus|Duluth|NaN
Norfolk tests new cure for Herpes|Norfolk|NaN
More Zika patients reported in Botucatu|Botucatu|NaN
Manassas Encounters Severe Symptoms of Measles|Manassas|NaN
Fayetteville authorities confirmed the spread of HIV|Fayetteville|NaN
Varicella Exposure in Cambridge|Cambridge|NaN
Hepatitis A Vaccine is now Required in Fukushima|Fukushima|NaN
Zika Outbreak in South Miami|Miami|NaN
Hepatitis D Symptoms Spread all over North Bethesda|North Bethesda|NaN
Panama Cityâ€™s first Zika related death|Panama|Panama
West Nile Virus has Arrived in Dongguan|Dongguan|NaN
Zika arrives in Belmopan|Belmopan|NaN
Zika seminars in Yuma County|Yuma|NaN
Rumors about Hepatitis E Spreading in Morristown have been Refuted|Morristown|NaN
Mumps Outbreak in Joplin|Joplin|NaN
Authorities are Worried about the Spread of Mumps in Corona|Corona|NaN
Schools in Danville Closed Due to Tuberculosis Outbreak|Danville|NaN
Marquette tests new cure for Hepatitis A|Marquette|NaN
Norovirus Vaccine is now Required in Anaheim|Anaheim|NaN
Zika Outbreak in Manaus|Manaus|NaN
Zika spreads to Caucasia|Caucasia|NaN
Case of Malaria Reported in Aurora|Aurora|NaN
Manchester Residents Recieve Influenza vaccine|Manchester|NaN
Zika spreads to Kamphaeng Phet|Kamphaeng Phet|NaN
Rotavirus Vaccine is now Required in Labasa|Labasa|NaN
The Spread of Hepatitis E in Fargo has been Confirmed|Fargo|NaN
Zika Outbreak in Mexicali|Mexicali|NaN
West Nile Virus Keeps Spreading in Hauppauge|Hauppauge|NaN
Bronchitis Keeps Spreading in Hayward|Hayward|NaN
Zika spreads to Plant City|Plant City|NaN
Chlamydia Exposure in Sanaa|Sanaa|NaN
Zika Reported in North Miami Beach|North Miami Beach|NaN
More Patients in Kensington are Getting Diagnosed with Varicella|Kensington|NaN
Case of West Nile Virus Reported in Riverside|Riverside|NaN
Northfield Encounters Severe Symptoms of Herpes|Northfield|NaN
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed|Monroe|NaN
How to Avoid Hepatitis B in Trenton|Trenton|NaN
Zika Reported in Ilopango|Ilopango|NaN
Barstow Patient in Critical Condition after Contracting Herpes|Barstow|NaN
Hepatitis D Exposure in Aswan|Aswan|NaN
Will Gonorrhea vaccine help East Moline?|East Moline|NaN
New medicine wipes out Influenza in Redlands|Redlands|NaN
How to Avoid Contaminated Meat when Visiting Basel|Basel|NaN
More Zika patients reported in Kampong Speu|Kampong Speu|NaN
Alameda Residents Recieve Rabies vaccine|Alameda|NaN
Mad Cow Disease Detected in Lyon|Lyon|NaN
Memphis Encounters Severe Symptoms of Swine Flu|Memphis|NaN
Zika Troubles come to Delray Beach|Delray Beach|NaN
How to Avoid Chikungunya in Hampton|Hampton|NaN
Zika Reported in Sao Jose|Sao Jose|NaN
Case of Norovirus Reported in Stratford|Stratford|NaN
How to Avoid Hepatitis E in South Bend|South Bend|NaN
Hepatitis C Outbreak in Bethlehem|Bethlehem|NaN
Davenport is infested with Dengue|Davenport|NaN
Rumors about Swine Flu spreading in Suzhou have been refuted|Suzhou|NaN
Malaria Vaccine is now Required in Elyria|Elyria|NaN
Case of Swine Flu Reported in Tbilisi|Tbilisi|NaN
Influenza Keeps Spreading in Suffolk|Suffolk|NaN
More people in Allentown are infected with Chlamydia every year|Allentown|NaN
Mad Cow Disease re-emerges in Bedford|Bedford|NaN
Authorities are Worried about the Spread of Hepatitis B in Yiwu|Yiwu|NaN
Zika Outbreak in Yurimaguas|Yurimaguas|NaN
Dengue Outbreak in Easton|Easton|NaN
Varicella has Arrived in Milton|Milton|NaN
New medicine wipes out Meningitis in Sevilla|Sevilla|NaN
Authorities are Worried about the Spread of Varicella in Clovis|Clovis|NaN
More Zika patients reported in Fort Worth|Fort Worth|NaN
Zika symptoms spotted in Boynton Beach|Boynton Beach|NaN
Outbreak of Zika in Portoviejo|Portoviejo|NaN
Influenza Exposure in Muscat|Muscat|NaN
Rumors about Rabies spreading in Jerusalem have been refuted|Jerusalem|NaN
More Zika patients reported in Indang|Indang|NaN
Suva authorities confirmed the spread of Rotavirus|Suva|NaN
More Zika patients reported in Bella Vista|Bella Vista|NaN
Zika Outbreak in Wichita Falls|Wichita Falls|NaN
