Headline|City|Country|Latitude|Longitude|CountryCode|CountryName|ContinentCode|Disease|Segment|Group|Cluster|Distance_to_center|Zika_Vector|WHO_Region|WHO_Subdivision|Admin1Code|State_Zika_Potential
Will Norovirus vaccine help Raleigh?|Raleigh|NaN|35.7721|-78.63861|US|United States|NA|norovirus|us|0|1|309.9372671945342|1|AMR|A|NC|3
Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory|Auckland|NaN|-36.84853|174.76349|NZ|New Zealand|OC|hepatitis d|not us|NaN|NaN|NaN|0|WPR|A|E7|NaN
How to Avoid Gonorrhea in Shreveport|Shreveport|NaN|32.52515|-93.75018|US|United States|NA|gonorrhea|us|9|11|63.48009774580871|1|AMR|A|LA|3
Ithaca is infested with Dengue|Ithaca|NaN|42.44063|-76.49661|US|United States|NA|dengue|us|0|1|195.6096542357517|1|AMR|A|NY|1
Will MCD vaccine help Strasbourg?|Strasbourg|NaN|48.58392|7.7455300000000005|FR|France|EU|NaN|not us|0|1|190.968080172173|0|EUR|A|44|NaN
New medicine wipes out Measles in Fresno|Fresno|NaN|36.74773|-119.77237|US|United States|NA|measles|us|2|5|101.08208577672288|1|AMR|A|CA|3
BREAKING â€“ Zika in Missoula|Missoula|NaN|46.87215|-113.994|US|United States|NA|zika|us|NaN|NaN|NaN|1|AMR|A|MT|0
Zika arrives in Santos|Santos|NaN|-23.960829999999998|-46.33361|BR|Brazil|SA|zika|not us|6|2|99.72938583318948|1|AMR|B|27|NaN
Sick Livestock Leads to Serious Trouble for Belfort|Belfort|NaN|47.642179999999996|6.85385|FR|France|EU|NaN|not us|0|1|197.78780914388054|0|EUR|A|27|NaN
Hepatitis E has not Left Libreville|Libreville|NaN|0.39241|9.453560000000001|GA|Gabon|AF|hepatitis e|not us|NaN|NaN|NaN|1|AFR|D|01|NaN
New medicine wipes out Chikungunya in Tucson|Tucson|NaN|32.221740000000004|-110.92648|US|United States|NA|chikungunya|us|12|12|73.50536609104539|1|AMR|A|AZ|2
Norovirus has Arrived in Winnipeg|Winnipeg|NaN|49.8844|-97.14704|CA|Canada|NA|norovirus|not us|NaN|NaN|NaN|0|AMR|A|03|NaN
Hepatitis B Comes to Kansas City|Kansas City|NaN|39.09973|-94.57857|US|United States|NA|hepatitis b|us|NaN|NaN|NaN|1|AMR|A|MO|2
More Patients in Cambridge are Getting Diagnosed with Chickenpox|Cambridge|NaN|52.2|0.11667000000000001|GB|United Kingdom|EU|chickenpox|not us|0|1|236.31219651236736|0|EUR|A|ENG|NaN
Chikungunya Exposure in Toledo|Toledo|NaN|41.663940000000004|-83.55521|US|United States|NA|chikungunya|us|3|4|155.45438168493905|1|AMR|A|OH|2
Is Lafayette prepared to combat Zika?|Lafayette|NaN|30.224090000000004|-92.01984|US|United States|NA|zika|us|1|0|616.0366073001687|1|AMR|A|LA|3
Mecca tests new cure for Chikungunya|Mecca|NaN|21.42664|39.82563|SA|Saudi Arabia|AS|chikungunya|not us|NaN|NaN|NaN|0|EMR|B|14|NaN
Zika arrives in San Benito|San Benito|NaN|16.91675|-89.91898|GT|Guatemala|NA|zika|not us|2|7|254.70461218502768|1|AMR|D|12|NaN
Syphilis Outbreak in Harrisburg|Harrisburg|NaN|40.2737|-76.88441999999999|US|United States|NA|syphilis|us|0|1|71.65742451484185|1|AMR|A|PA|1
Zika Arrives in North Miami|North Miami|NaN|25.89009|-80.18670999999999|US|United States|NA|zika|us|1|0|174.94488812006253|1|AMR|A|FL|3
Urbana Encounters Severe Symptoms of Meningitis|Urbana|NaN|40.11059|-88.20727|US|United States|NA|meningitis|us|3|4|125.09823984113216|1|AMR|A|IL|2
Pittsburgh Residents Recieve Norovirus vaccine|Pittsburgh|NaN|40.44062|-79.99589|US|United States|NA|norovirus|us|3|4|348.07441296872884|1|AMR|A|PA|1
Chikungunya Hits Denver|Denver|NaN|39.73915|-104.9847|US|United States|NA|chikungunya|us|5|7|12.492955132535462|1|AMR|A|CO|1
Zika case recorded in Tunapuna Â»|Tunapuna|NaN|10.65245|-61.388780000000004|TT|Trinidad and Tobago|NA|zika|not us|26|20|3.7141435996560523|1|AMR|B|TUP|NaN
Spike of Respiratory Syncytial Virus Cases in Mandalay|Mandalay|NaN|21.974729999999997|96.08359|MM|Myanmar|AS|respiratory syncytial|not us|NaN|NaN|NaN|1|SEAR|D|08|NaN
HIV Keeps Spreading in Boulder|Boulder|NaN|40.014990000000004|-105.27055|US|United States|NA|hiv|us|5|7|12.633640218643622|1|AMR|A|CO|1
More Zika patients reported in Joao Pessoa|Joao Pessoa|NaN|-7.115|-34.86306|BR|Brazil|SA|zika|not us|9|0|49.740205596361264|1|AMR|B|17|NaN
Will Tuberculosis vaccine help Rockville?|Rockville|NaN|39.084|-77.15276|US|United States|NA|tuberculosis|us|0|1|82.583812164752|1|AMR|A|MD|3
Mad Cow Disease Re-emerges in Chatham|Chatham|NaN|51.37891|0.52786|GB|United Kingdom|EU|mad cow|not us|0|1|186.18734199090306|0|EUR|A|ENG|NaN
Zika Virus Arrives in Ontario|Ontario|NaN|34.063340000000004|-117.65088999999999|US|United States|NA|zika|us|2|5|123.63894882013871|1|AMR|A|CA|3
Mad Cow Disease Hits Naples|Naples|NaN|40.85216|14.26811|IT|Italy|EU|mad cow|not us|0|1|792.3800058485493|0|EUR|A|04|NaN
More Zika patients reported in Davao|Davao|NaN|7.073060000000001|125.61278|PH|Philippines|AS|zika|not us|27|21|93.2455060946484|1|WPR|B|11|NaN
The Spread of Chikungunya in Arcadia has been Confirmed|Arcadia|NaN|34.13973|-118.03533999999999|US|United States|NA|chikungunya|us|2|5|105.68846122124545|1|AMR|A|CA|3
Oxford tests new cure for HIV|Oxford|NaN|51.75222|-1.25596|GB|United Kingdom|EU|hiv|not us|0|1|264.58835624110174|0|EUR|A|ENG|NaN
Outbreak of Zika in Stephenville|Stephenville|NaN|32.2207|-98.20226|US|United States|NA|zika|us|4|2|32.57530626781941|1|AMR|A|TX|3
Providence Encounters Severe Symptoms of Dengue|Providence|NaN|41.82399|-71.41283|US|United States|NA|dengue|us|0|1|273.6762777418074|1|AMR|A|RI|1
Tests negative on Windsor Zika carriers|Windsor|NaN|42.30008|-83.01654|CA|Canada|NA|zika|not us|5|8|317.66514651450757|0|AMR|A|08|NaN
Zika battle outlined at Valdosta meeting|Valdosta|NaN|30.833340000000003|-83.28031999999999|US|United States|NA|zika|us|1|0|230.65719959451138|1|AMR|A|GA|3
Zika case reported in Coral Gables|Coral Gables|NaN|25.72149|-80.26838000000001|US|United States|NA|zika|us|1|0|179.61823412297935|1|AMR|A|FL|3
Hepatitis C Outbreak in Danbury|Danbury|NaN|41.39482|-73.45401|US|United States|NA|hepatitis c|us|0|1|171.69524840542266|1|AMR|A|CT|1
Chickenpox has Arrived in Chula Vista|Chula Vista|NaN|32.64005|-117.0842|US|United States|NA|chickenpox|us|2|5|222.38579648755135|1|AMR|A|CA|3
Syphilis Hits Jefferson|Jefferson|NaN|38.86456|-77.18776|US|United States|NA|syphilis|us|0|1|92.41666148711008|1|AMR|A|VA|3
Will HIV vaccine help Las Vegas?|Las Vegas|NaN|36.17497|-115.13722|US|United States|NA|hiv|us|13|13|29.96152939483157|1|AMR|A|NV|1
Zika arrives in West Palm Beach|West Palm Beach|NaN|26.71534|-80.05337|US|United States|NA|zika|us|1|0|149.51074699599135|1|AMR|A|FL|3
Mobile authorities confirmed the spread of Bronchitis|Mobile|NaN|30.694359999999996|-88.04305|US|United States|NA|bronchitis|us|1|0|407.97978133361244|1|AMR|A|AL|3
Zika spreads to Daytona Beach|Daytona Beach|NaN|29.21081|-81.02283|US|United States|NA|zika|us|1|0|133.88563940094284|1|AMR|A|FL|3
Lausanne Residents Recieve Meningitis vaccine|Lausanne|NaN|46.516000000000005|6.63282|CH|Switzerland|EU|meningitis|not us|0|1|255.88092822579372|0|EUR|A|VD|NaN
Rhinovirus Comes to San Jose|San Jose|NaN|9.93333|-84.08333|CR|Costa Rica|NA|rhinovirus|not us|2|7|368.1370671416576|1|AMR|B|08|NaN
Spike of Chlamydia Cases in Farmington|Farmington|NaN|36.72806|-108.21869|US|United States|NA|chlamydia|us|NaN|NaN|NaN|1|AMR|A|NM|2
Authorities are Worried about the Spread of Rotavirus in Union|Union|NaN|40.6976|-74.2632|US|United States|NA|rotavirus|us|0|1|108.10512407631242|1|AMR|A|NJ|2
Rumors about Hepatitis D spreading in Albany have been refuted|Albany|NaN|42.65258|-73.75623|US|United States|NA|hepatitis d|us|0|1|232.35971373411886|1|AMR|A|NY|1
Zika symptoms spotted in Bello|Bello|NaN|6.33732|-75.55795|CO|Colombia|SA|zika|not us|7|9|98.14274159479804|1|AMR|B|02|NaN
Will Meningitis vaccine help Hamburg?|Hamburg|NaN|53.57532|10.01534|DE|Germany|EU|meningitis|not us|0|1|371.80112356273645|0|EUR|A|04|NaN
Madera Patient in Critical Condition after Contracting Rabies|Madera|NaN|36.96134|-120.06071999999999|US|United States|NA|rabies|us|2|5|120.95548626822645|1|AMR|A|CA|3
Zika Virus Detected in Lubbock|Lubbock|NaN|33.57786|-101.85517|US|United States|NA|zika|us|NaN|NaN|NaN|1|AMR|A|TX|3
Malaria re-emerges in Boise|Boise|NaN|43.6135|-116.20345|US|United States|NA|malaria|us|NaN|NaN|NaN|1|AMR|A|ID|0
Varicella re-emerges in Lagos|Lagos|NaN|6.45407|3.3946699999999996|NG|Nigeria|AF|varicella|not us|28|22|48.50831093735572|1|AFR|D|05|NaN
Vericella spreading in Ibadan|Ibadan|NaN|7.377560000000001|3.90591|NG|Nigeria|AF|vericella|not us|28|22|24.248617417438158|1|AFR|D|32|NaN
Schools in Birmingham Closed Due to Measles Outbreak|Birmingham|NaN|52.48141999999999|-1.89983|GB|United Kingdom|EU|measles|not us|0|1|314.52031370824994|0|EUR|A|ENG|NaN
How to Avoid Hepatitis B in Waldorf|Waldorf|NaN|38.624559999999995|-76.93914000000001|US|United States|NA|hepatitis b|us|0|1|94.02004388608512|1|AMR|A|MD|3
More people in Mclean are infected with Hepatitis A every year|McLean|NaN|38.93428|-77.17748|US|United States|NA|hepatitis a|us|0|1|89.16308030381661|1|AMR|A|VA|3
Tuberculosis Outbreak in Newark|Newark|NaN|40.735659999999996|-74.17237|US|United States|NA|tuberculosis|us|0|1|113.42022811494354|1|AMR|A|NJ|2
Zika Virus Sparks 'International Concern'|Sparks|NaN|39.534909999999996|-119.75268999999999|US|United States|NA|zika|us|2|5|288.94872936400975|1|AMR|A|NV|1
Spike of Chlamydia Cases in Berlin|Berlin|NaN|52.52437|13.41053|DE|Germany|EU|chlamydia|not us|0|1|453.8600674024026|0|EUR|A|16|NaN
Zika-carrying mosquitoes discovered in Ardmore|Ardmore|NaN|34.17426|-97.14363|US|United States|NA|zika|us|4|2|121.9871387166182|1|AMR|A|OK|3
Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say|Florida|NaN|21.52536|-78.22579|CU|Cuba|NA|zika|not us|NaN|NaN|NaN|1|AMR|A|05|NaN
More Livestock in Fontainebleau are infected with Mad Cow Disease|Fontainebleau|NaN|48.409079999999996|2.7017700000000002|FR|France|EU|mad cow|not us|0|1|107.0993762793444|0|EUR|A|11|NaN
Frisco Woman Tests Positive For Zika Virus|Frisco|NaN|33.15067|-96.82361|US|United States|NA|zika|us|4|2|70.35053303169691|1|AMR|A|TX|3
Authorities are Worried about the Spread of Norovirus in Dubai|Dubai|NaN|25.07725|55.30927|AE|United Arab Emirates|AS|norovirus|not us|NaN|NaN|NaN|0|EMR|B|03|NaN
Benton Residents Recieve Pneumonia vaccine|Benton|NaN|34.56454|-92.58683|US|United States|NA|pneumonia|us|NaN|NaN|NaN|1|AMR|A|AR|3
Case of Hepatitis A Reported in Calgary|Calgary|NaN|51.05011|-114.08528999999999|CA|Canada|NA|hepatitis a|not us|NaN|NaN|NaN|0|AMR|A|01|NaN
Zika Outbreak in Pinewood|Pinewood|NaN|25.86898|-80.21699|US|United States|NA|zika|us|1|0|174.5890688863308|1|AMR|A|FL|3
Will Swine Flu vaccine help Ljubljana?|Ljubljana|NaN|46.05108|14.50513|SI|Slovenia|EU|swine flu|not us|0|1|552.2964101372311|0|EUR|A|61|NaN
Bronchitis re-emerges in Tehran|Tehran|NaN|35.694390000000006|51.42151|IR|Iran|AS|bronchitis|not us|NaN|NaN|NaN|0|EMR|B|26|NaN
Mad Cow case in Murcia|Murcia|NaN|37.98704|-1.13004|ES|Spain|EU|mad cow|not us|4|23|213.16545947541522|0|EUR|A|31|NaN
Mad Cow Disease Spreads to Margate|Margate|NaN|51.38132|1.3861700000000001|GB|United Kingdom|EU|mad cow|not us|0|1|158.02374074316216|0|EUR|A|ENG|NaN
Zika Strikes St. Petersburg|St. Petersburg|NaN|27.77086|-82.67926999999999|US|United States|NA|zika|us|1|0|27.386241077821467|1|AMR|A|FL|3
Will the Mad Cow Outbreak Reach Vienna?|Vienna|NaN|48.208490000000005|16.37208|AT|Austria|EU|mad cow|not us|0|1|574.1319243914583|0|EUR|A|09|NaN
More Patients in Orange are Getting Diagnosed with Chickenpox|Orange|NaN|33.78779|-117.85311000000002|US|United States|NA|chickenpox|us|2|5|131.6464389816013|1|AMR|A|CA|3
Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory|Richmond|NaN|37.55376|-77.46025999999999|US|United States|NA|mumps|us|0|1|170.7854796357388|1|AMR|A|VA|3
Meningitis re-emerges in Medina|Medina|NaN|24.46861|39.61417|SA|Saudi Arabia|AS|meningitis|not us|NaN|NaN|NaN|0|EMR|B|05|NaN
Four cases of Zika in Hidalgo County|Hidalgo|NaN|25.97205|-100.45029|MX|Mexico|NA|zika|not us|16|24|94.5770535493763|1|AMR|B|19|NaN
Zika symptoms spotted in Hollywood|Hollywood|NaN|34.09834|-118.32673999999999|US|United States|NA|zika|us|2|5|99.45935971188459|1|AMR|A|CA|3
Zika arrives in Oaxaca|Oaxaca|NaN|17.06542|-96.72365|MX|Mexico|NA|zika|not us|13|14|192.8076303788521|1|AMR|B|20|NaN
More people in Durham are infected with Chlamydia every year|Durham|NaN|35.99403|-78.89862|US|United States|NA|chlamydia|us|0|1|304.3016428645688|1|AMR|A|NC|3
Authorities are Worried about the Spread of Gonorrhea in Taoyuan City|Taoyuan City|NaN|24.993679999999998|121.29696000000001|TW|Taiwan|AS|gonorrhea|not us|NaN|NaN|NaN|0|NaN|NaN|04|NaN
Swine Flu re-emerges in La Jolla|La Jolla|NaN|32.84727|-117.2742|US|United States|NA|swine flu|us|2|5|204.44079399051523|1|AMR|A|CA|3
Tuberculosis Outbreak in Hartford|Hartford|NaN|41.763709999999996|-72.68509|US|United States|NA|tuberculosis|us|0|1|218.2389919304848|1|AMR|A|CT|1
Rumors about Mumps Spreading in New Bedford have been Refuted|New Bedford|NaN|41.635259999999995|-70.92701|US|United States|NA|mumps|us|0|1|289.2158992665122|1|AMR|A|MA|1
Respiratory Syncytial Virus Vaccine is now Required in Tulsa|Tulsa|NaN|36.15398|-95.99277|US|United States|NA|respiratory syncytial|us|8|9|67.57328439271308|1|AMR|A|OK|3
More people in Indianapolis are infected with Norovirus every year|Indianapolis|NaN|39.76838|-86.15804|US|United States|NA|norovirus|us|3|4|115.36908770516125|1|AMR|A|IN|2
Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory|Dhaka|NaN|26.67479|85.16698000000001|IN|India|AS|measles|not us|NaN|NaN|NaN|1|SEAR|D|34|NaN
Albany Residents Recieve Respiratory Syncytial Virus vaccine|Albany|NaN|42.65258|-73.75623|US|United States|NA|respiratory syncytial|us|0|1|232.35971373411886|1|AMR|A|NY|1
Rotavirus Vaccine is now Required in Starkville|Starkville|NaN|33.45049|-88.81961|US|United States|NA|rotavirus|us|10|10|96.75910102191308|1|AMR|A|MS|3
Schools in Yaounde Closed Due to Mumps Outbreak|Yaounde|NaN|3.8666699999999996|11.51667|CM|Cameroon|AF|mumps|not us|NaN|NaN|NaN|1|AFR|D|11|NaN
More people in Nadi are infected with HIV every year|Nadi|NaN|-17.80309|177.41617|FJ|Fiji|OC|hiv|not us|29|25|69.40901198857885|1|WPR|B|05|NaN
Tocumen tests new cure for Hepatitis A|Tocumen|NaN|9.08939|-79.3831|PA|Panama|NA|hepatitis a|not us|30|26|6.771178166954786|1|AMR|B|08|NaN
Phnom Penh hit by Zika Threat|Phnom Penh|NaN|11.56245|104.91601000000001|KH|Cambodia|AS|zika|not us|3|4|245.25865694992788|1|WPR|B|22|NaN
Zika Troubles come to Harlingen|Harlingen|NaN|26.19063|-97.6961|US|United States|NA|zika|us|6|3|37.353035433445555|1|AMR|A|TX|3
Zika spreads to Barranquilla|Barranquilla|NaN|10.968539999999999|-74.78132|CO|Colombia|SA|zika|not us|7|9|241.6291430056111|1|AMR|B|04|NaN
Milwaukee authorities confirmed the spread of Rhinovirus|Milwaukee|NaN|43.0389|-87.90647|US|United States|NA|rhinovirus|us|3|4|132.0770840548033|1|AMR|A|WI|0
Mad Cow Disease Hits Rotterdam|Rotterdam|NaN|51.9225|4.47917|NL|Netherlands|EU|mad cow|not us|0|1|152.41911945457744|0|EUR|A|11|NaN
Zika symptoms spotted in Arlington|Arlington|NaN|32.735690000000005|-97.10807|US|United States|NA|zika|us|4|2|40.52600228477702|1|AMR|A|TX|3
West Nile Virus Hits Yogyakarta|Yogyakarta|NaN|-7.80139|110.36471999999999|ID|Indonesia|AS|west nile|not us|NaN|NaN|NaN|1|SEAR|B|10|NaN
More Patients in Dublin are Getting Diagnosed with Bronchitis|Dublin|NaN|53.333059999999996|-6.24889|IE|Ireland|EU|bronchitis|not us|0|1|500.88499722677733|0|EUR|A|L|NaN
Rumors about Tuberculosis Spreading in Baud have been Refuted|Baud|NaN|20.83773|84.32618000000001|IN|India|AS|tuberculosis|not us|NaN|NaN|NaN|1|SEAR|D|21|NaN
Rumors about West Nile Virus Spreading in Salem have been Refuted|Salem|NaN|11.65376|78.15538000000001|IN|India|AS|west nile|not us|17|27|32.98027128295333|1|SEAR|D|25|NaN
St. Catharines Patient in Critical Condition after Contracting Dengue|St. Catharines|NaN|43.17126|-79.24266999999999|CA|Canada|NA|dengue|not us|5|8|129.66786957331024|0|AMR|A|08|NaN
More Zika patients reported in Camacari|Camacari|NaN|-12.6975|-38.32417|BR|Brazil|SA|zika|not us|21|5|60.56918016524764|1|AMR|B|05|NaN
Outbreak of Zika in Pasig City|Pasig City|NaN|14.586910000000001|121.0614|PH|Philippines|AS|zika|not us|1|3|41.507069723737104|1|WPR|B|NCR|NaN
Zika Troubles come to Kampong Cham|Kampong Cham|NaN|11.99339|105.4635|KH|Cambodia|AS|zika|not us|3|4|254.03899467925743|1|WPR|B|02|NaN
Zika case reported in Rizal|Rizal|NaN|15.7118|121.1061|PH|Philippines|AS|zika|not us|1|3|117.03748156487684|1|WPR|B|03|NaN
Zika Spreads to Palm Beach Gardens|Palm Beach Gardens|NaN|26.823390000000003|-80.13865|US|United States|NA|zika|us|1|0|141.67242568229955|1|AMR|A|FL|3
More people in Saint Petersburg are infected with Varicella every year|Saint Petersburg|NaN|59.93863|30.31413|RU|Russia|EU|varicella|not us|NaN|NaN|NaN|0|NaN|NaN|66|NaN
Spike of Herpes Cases in Meriden|Meriden|NaN|41.53815|-72.80704|US|United States|NA|herpes|us|0|1|203.44494961830492|1|AMR|A|CT|1
Zika case reported in Abilene|Abilene|NaN|32.44874|-99.73314|US|United States|NA|zika|us|4|2|116.48108543297516|1|AMR|A|TX|3
Outbreak of Zika in Palm Springs|Palm Springs|NaN|33.8303|-116.54529|US|United States|NA|zika|us|2|5|181.61842194155506|1|AMR|A|CA|3
Halifax is infested with Swine Flu|Halifax|NaN|44.64533|-63.572390000000006|CA|Canada|NA|swine flu|not us|NaN|NaN|NaN|0|AMR|A|07|NaN
Zika arrives in Natal|Natal|NaN|-5.795|-35.20944|BR|Brazil|SA|zika|not us|9|0|118.4766570108462|1|AMR|B|22|NaN
Herpes Keeps Spreading in Rochester|Rochester|NaN|43.15478|-77.61556|US|United States|NA|herpes|us|0|1|259.21386715894016|1|AMR|A|NY|1
Zika case reported in Phetchabun|Phetchabun|NaN|16.41904|101.16056|TH|Thailand|AS|zika|not us|3|4|179.0984257566291|1|SEAR|B|14|NaN
How to Avoid Pneumonia in Bullhead City|Bullhead City|NaN|35.14778|-114.5683|US|United States|NA|pneumonia|us|13|13|47.854474521333636|1|AMR|A|AZ|2
West Nile Virus re-emerges in Wellington|Wellington|NaN|-41.286640000000006|174.77557|NZ|New Zealand|OC|west nile|not us|NaN|NaN|NaN|0|WPR|A|G2|NaN
Rumors about Pneumonia spreading in Ottawa have been refuted|Ottawa|NaN|45.41117|-75.69811999999999|CA|Canada|NA|pneumonia|not us|5|8|105.56122410211778|0|AMR|A|08|NaN
Meningitis re-emerges in Summerville|Summerville|NaN|33.0185|-80.17565|US|United States|NA|meningitis|us|NaN|NaN|NaN|1|AMR|A|SC|3
Pneumonia Symptoms Spread all over Bloomington|Bloomington|NaN|44.8408|-93.29828|US|United States|NA|pneumonia|us|3|4|414.29424674623283|1|AMR|A|MN|0
More Patients in Stuttgart are Getting Diagnosed with Rabies|Stuttgart|NaN|48.78232|9.177019999999999|DE|Germany|EU|rabies|not us|0|1|246.57875372213175|0|EUR|A|01|NaN
Schools in Glasgow Closed Due to Hepatitis B Outbreak|Glasgow|NaN|55.86515|-4.257630000000001|GB|United Kingdom|EU|hepatitis b|not us|0|1|542.0878755064148|0|EUR|A|SCT|NaN
Phoenix Residents Recieve Syphilis vaccine|Phoenix|NaN|33.44838|-112.07404|US|United States|NA|syphilis|us|12|12|34.22377647899672|1|AMR|A|AZ|2
Spanish flu spreading in Madrid|Madrid|NaN|40.4165|-3.70256|ES|Spain|EU|spanish flu|not us|4|23|101.23463372348873|0|EUR|A|29|NaN
Rabies Hits Madrid|Madrid|NaN|40.4165|-3.70256|ES|Spain|EU|rabies|not us|4|23|101.23463372348873|0|EUR|A|29|NaN
Zika Outbreak in Weslaco|Weslaco|NaN|26.15952|-97.99084|US|United States|NA|zika|us|6|3|32.50926302336628|1|AMR|A|TX|3
How to Avoid Chlamydia in Santiago|Santiago|NaN|-33.45694|-70.64827|CL|Chile|SA|chlamydia|not us|NaN|NaN|NaN|1|AMR|B|12|NaN
Rotavirus Vaccine is now Required in Las Cumbres|Las Cumbres|NaN|9.089160000000001|-79.52809|PA|Panama|NA|rotavirus|not us|30|26|4.118297884949389|1|AMR|B|08|NaN
Mumps Symptoms Spread all over Jefferson|Jefferson|NaN|38.86456|-77.18776|US|United States|NA|mumps|us|0|1|92.41666148711008|1|AMR|A|VA|3
Mad Cow Outbreak Spreading in Ennis|Ennis|NaN|52.84361|-8.98639|IE|Ireland|EU|mad cow|not us|0|1|595.294381647991|0|EUR|A|M|NaN
Southampton Patient in Critical Condition after Contracting Tuberculosis|Southampton|NaN|50.90395|-1.40428|GB|United Kingdom|EU|tuberculosis|not us|0|1|247.3032452685888|0|EUR|A|ENG|NaN
The Spread of Rhinovirus in Boardman has been Confirmed|Boardman|NaN|41.024229999999996|-80.66285|US|United States|NA|rhinovirus|us|3|4|306.5939705069122|1|AMR|A|OH|2
Richland Center is infested with Hepatitis B|Richland|NaN|46.28569|-119.28446000000001|US|United States|NA|hepatitis b|us|7|6|119.58902773814884|1|AMR|A|WA|0
Authorities are Worried about the Spread of Chickenpox in Richmond|Richmond|NaN|37.55376|-77.46025999999999|US|United States|NA|chickenpox|us|0|1|170.7854796357388|1|AMR|A|VA|3
Chikungunya re-emerges in Kobe|Kobe|NaN|34.6913|135.183|JP|Japan|AS|chikungunya|not us|NaN|NaN|NaN|0|WPR|A|13|NaN
Malaria Vaccine is now Required in Schenectady|Schenectady|NaN|42.814240000000005|-73.93956999999999|US|United States|NA|malaria|us|0|1|238.28694810068455|1|AMR|A|NY|1
Hepatitis D has Arrived in Grenoble|Grenoble|NaN|45.17869|5.71479|FR|France|EU|hepatitis d|not us|0|1|326.3615168415504|0|EUR|A|84|NaN
West Nile Virus Symptoms Spread all over Yerevan|Yerevan|NaN|40.18111|44.51361|AM|Armenia|AS|west nile|not us|18|28|106.19423765298558|0|EUR|B|11|NaN
Zika Outbreak in Sincelejo|Sincelejo|NaN|9.30472|-75.39778000000001|CO|Colombia|SA|zika|not us|7|9|135.5148901454472|1|AMR|B|27|NaN
Rumors about HIV spreading in Montpellier have been refuted|Montpellier|NaN|43.61092|3.8772300000000004|FR|France|EU|hiv|not us|0|1|423.52249358009993|0|EUR|A|76|NaN
Praia tests new cure for Pneumonia|Praia|NaN|14.93152|-23.512539999999998|CV|Cabo Verde|AF|pneumonia|not us|NaN|NaN|NaN|1|NaN|NaN|14|NaN
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory|Lakewood|NaN|39.70471|-105.08136999999999|US|United States|NA|hepatitis b|us|5|7|13.798034004233106|1|AMR|A|CO|1
Zika spreads to Kuching|Kuching|NaN|1.55|110.33333|MY|Malaysia|AS|zika|not us|15|19|233.20671542134644|1|WPR|B|11|NaN
Spike of Rotavirus Cases in Omaha|Omaha|NaN|41.25626|-95.94043|US|United States|NA|rotavirus|us|NaN|NaN|NaN|1|AMR|A|NE|0
Tuberculosis re-emerges in Silver Springs|Springs|NaN|-26.25|28.4|ZA|South Africa|AF|tuberculosis|not us|10|16|47.70814927450035|0|AFR|E|06|NaN
Will West Nile Virus vaccine help Coronado?|Coronado|NaN|32.68589|-117.18308999999999|US|United States|NA|west nile|us|2|5|216.72561008766095|1|AMR|A|CA|3
Zika case confirmed in Lorain|Lorain|NaN|41.45282|-82.18236999999999|US|United States|NA|zika|us|3|4|225.80622397665942|1|AMR|A|OH|2
Chickenpox Hits Simpsonville|Simpsonville|NaN|34.73706|-82.25428000000001|US|United States|NA|chickenpox|us|0|1|491.28445120900284|1|AMR|A|SC|3
Framingham Residents Receive Measles vaccine|Framingham|NaN|42.27926|-71.41617|US|United States|NA|measles|us|0|1|291.27755218479484|1|AMR|A|MA|1
Rumors about Mad Cow Disease Brighton have been Refuted|Brighton|NaN|50.828379999999996|-0.13947|GB|United Kingdom|EU|mad cow|not us|0|1|193.46800232893096|0|EUR|A|ENG|NaN
Zika case reported in Jacobina|Jacobina|NaN|-11.18143|-40.51372|BR|Brazil|SA|zika|not us|21|5|121.29876680433244|1|AMR|B|05|NaN
Bridgeport authorities confirmed the spread of West Nile Virus|Bridgeport|NaN|41.17923|-73.18945|US|United States|NA|west nile|us|0|1|172.60849551926876|1|AMR|A|CT|1
Measles Vaccine is now Required in Wailuku|Wailuku|NaN|20.89133|-156.50603999999998|US|United States|NA|measles|us|NaN|NaN|NaN|1|AMR|A|HI|0
Zika symptoms spotted in Surat|Surat|NaN|21.19594|72.83023|IN|India|AS|zika|not us|22|12|112.87928358506015|1|SEAR|D|09|NaN
More contaminated cattle reported in Bedford|Bedford|NaN|52.13459|-0.46631999999999996|GB|United Kingdom|EU|NaN|not us|0|1|251.72686740200635|0|EUR|A|ENG|NaN
Zika in Tamarac!|Tamarac|NaN|26.21286|-80.24977|US|United States|NA|zika|us|1|0|157.4134561717899|1|AMR|A|FL|3
Will Measles vaccine help Milford?|Milford|NaN|41.22232|-73.0565|US|United States|NA|measles|us|0|1|179.93548894083884|1|AMR|A|CT|1
Spike of Norovirus Cases in Huddersfield|Huddersfield|NaN|53.64904|-1.7841599999999997|GB|United Kingdom|EU|norovirus|not us|0|1|363.0328922257645|0|EUR|A|ENG|NaN
Rhinovirus Hits Bakersfield|Bakersfield|NaN|35.373290000000004|-119.01871000000001|US|United States|NA|rhinovirus|us|2|5|6.188468598825595|1|AMR|A|CA|3
