Headline|City|Country|Latitude|Longitude|CountryCode
Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory|Papeete|NaN|-17.53733|-149.5665|PF
Zika arrives in Udon Thani|Udon Thani|NaN|17.41567|102.78589|TH
Spike of Dengue Cases in Stockholm|Stockholm|NaN|59.33258|18.0649|SE
More people in Berkeley are infected with Swine Flu every year|Berkeley|NaN|37.87159|-122.27275|US
Zika only the latest mosquito-borne threat to New Orleans|New Orleans|NaN|29.95465|-90.07507|US
Will Swine Flu vaccine help Annapolis?|Annapolis|NaN|38.97845|-76.49218|US
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory|Monroe|NaN|32.50931|-92.1193|US
New medicine wipes out Dengue in Saginaw|Saginaw|NaN|43.41947|-83.95081|US
Spike of Rhinovirus Cases in Sevierville|Sevierville|NaN|35.86815|-83.56184|US
Duisburg up in Arms over Mad Cow Disease|Duisburg|NaN|51.43247|6.76516|DE
New medicine wipes out Mumps in Saint Charles|Saint Charles|NaN|38.78394|-90.48123|US
Case of Chikungunya Reported in Gaithersburg|Gaithersburg|NaN|39.14344|-77.20137|US
How to Avoid Respiratory Syncytial Virus in San Bernardino|San Bernardino|NaN|34.10834|-117.28977|US
Laventille authorities confirmed the spread of Rhinovirus|Laventille|NaN|10.64917|-61.49889|TT
More Zika patients reported in Waco|Waco|NaN|31.54933|-97.14667|US
Will Herpes vaccine help Newcastle?|Newcastle|NaN|-27.75796|29.9318|ZA
Erie County sets Zika traps|Erie|NaN|42.12922|-80.08506|US
How to Avoid Norovirus in Greenville|Greenville|NaN|35.61266|-77.36635|US
More Zika patients reported in Calumpang|Calumpang|NaN|14.6228|121.0897|PH
Zika symptoms spotted in Quisqueya|Quisqueya|NaN|18.55542|-69.40814|DO
Rumors about Hepatitis D Spreading in Montreal have been Refuted|Montreal|NaN|45.50884|-73.58781|CA
Zika symptoms spotted in Fortaleza|Fortaleza|NaN|-3.71722|-38.54306|BR
Rumors about Bronchitis spreading in Bundaberg have been refuted|Bundaberg|NaN|-24.86621|152.3479|AU
Hepatitis A re-emerges in Stamford|Stamford|NaN|41.05343|-73.53873|US
Schools in Huntington Closed Due to Rotavirus Outbreak|Huntington|NaN|38.41925|-82.44515|US
Will Mad Cow Vaccine Help Bristol?|Bristol|NaN|51.45523|-2.59665|GB
Chickenpox Comes to Stillwater|Stillwater|NaN|36.11561|-97.05837|US
The Spread of Meningitis in Imperial has been Confirmed|Imperial|NaN|-13.05927|-76.35269|PE
Case of Measles Reported in Springdale|Springdale|NaN|36.18674|-94.12881|US
Norwalk Encounters Severe Symptoms of Malaria|Norwalk|NaN|33.90224|-118.08173|US
Zika arrives in Orange City|Orange|NaN|33.78779|-117.85311|US
Pilsen Encounters Severe Symptoms of Malaria|Pilsen|NaN|49.74747|13.37759|CZ
Will Hepatitis B vaccine help La Paz?|La Paz|NaN|-16.5|-68.15|BO
Zika Outbreak in Puducherry|Puducherry|NaN|11.93381|79.82979|IN
More Zika patients reported in Carrollton|Carrollton|NaN|32.95373|-96.89028|US
Will Rabies vaccine help Tangier?|Tangier|NaN|35.76727|-5.79975|MA
Zika symptoms spotted in Iquitos|Iquitos|NaN|-3.74912|-73.25383|PE
West Nile Virus Exposure in Racine|Racine|NaN|42.72613|-87.78285|US
The Spread of Hepatitis E in Lansing has been Confirmed|Lansing|NaN|42.73253|-84.55553|US
West Nile Virus Exposure in Alpharetta|Alpharetta|NaN|34.07538|-84.29409|US
Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia|Pedro Juan Caballero|NaN|-22.54722|-55.73333|PY
More Zika patients reported in Melbourne|Melbourne|NaN|-37.814|144.96332|AU
Zika Troubles come to La Libertad|La Libertad|NaN|-2.233|-80.91039|EC
Herpes Vaccine is now Required in Mattoon|Mattoon|NaN|39.48309|-88.37283|US
Kent is infested with Rabies|Kent|NaN|47.38093|-122.23484|US
Zika symptoms spotted in Bonita Springs|Bonita Springs|NaN|26.33981|-81.7787|US
The Spread of Malaria in Brazzaville has been Confirmed|Brazzaville|NaN|-4.26613|15.28318|CG
More Zika patients reported in Fort Myers|Fort Myers|NaN|26.62168|-81.84059|US
Zika spreads to Lewisville|Lewisville|NaN|33.04623|-96.99417|US
Ogden is infested with Gonorrhea|Ogden|NaN|41.223|-111.97383|US
Fort Hood Reports its First Zika Patient|Fort Hood|NaN|31.13489|-97.77561|US
Huzhou Residents Receive Hepatitis B vaccine|Huzhou|NaN|30.8703|120.0933|CN
New medicine wipes out Rabies in Newburgh|Newburgh|NaN|41.50343|-74.01042|US
Iowa City Encounters Severe Symptoms of Rhinovirus|Iowa City|NaN|41.66113|-91.53017|US
Spike of Rabies Cases in Managua|Managua|NaN|12.13282|-86.2504|NI
Outbreak of Zika in Santa Elena|Santa Elena|NaN|-2.22622|-80.85873|EC
Mumps Hits Howard Beach|Howard Beach|NaN|40.65788|-73.83625|US
The Spread of Gonorrhea in Reno has been Confirmed|Reno|NaN|39.52963|-119.8138|US
How to Avoid Rhinovirus in Plainfield|Plainfield|NaN|40.63371|-74.40737|US
Rumors about Varicella spreading in Carlsbad have been refuted|Carlsbad|NaN|33.15809|-117.35059|US
Scranton authorities confirmed the spread of Gonorrhea|Scranton|NaN|41.40916|-75.6649|US
Mad Cow Disease Disastrous to Brussels|Brussels|NaN|50.85045|4.34878|BE
Zika spreads to Olinda|Olinda|NaN|-8.00889|-34.85528|BR
Hallandale Beach a Victim of Zika Outbreak|Hallandale Beach|NaN|25.9812|-80.14838|US
Rhinovirus re-emerges in Storrs|Storrs|NaN|41.80843|-72.24952|US
Germantown authorities confirmed the spread of Chickenpox|Germantown|NaN|39.17316|-77.27165|US
Rumors about Rotavirus spreading in North Platte have been refuted|North Platte|NaN|41.12389|-100.76542|US
Spike of Hepatitis C Cases in Golden|Golden|NaN|39.75554|-105.2211|US
Authorities are Worried about the Spread of Hepatitis D in Ganja|Ganja|NaN|40.68278|46.36056|AZ
Dengue Exposure in Kathmandu|Kathmandu|NaN|27.70169|85.3206|NP
Tuberculosis has Arrived in Fairfield|Fairfield|NaN|38.24936|-122.03997|US
Outbreak of Zika in Kozhikode|Kozhikode|NaN|11.24802|75.7804|IN
Bronchitis Symptoms Spread all over Santa Fe|Santa Fe|NaN|-31.64881|-60.70868|AR
More Patients in Alexandria are Getting Diagnosed with Mumps|Alexandria|NaN|31.20176|29.91582|EG
Pneumonia Exposure in Alhambra|Alhambra|NaN|33.49838|-112.13432|US
Hepatitis C re-emerges in Damascus|Damascus|NaN|33.5102|36.29128|SY
Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory|Pekanbaru|NaN|0.51667|101.44167|ID
Schools in Bentonville Closed Due to Hepatitis B Outbreak|Bentonville|NaN|36.37285|-94.20882|US
Hepatitis E Hits Hammond|Hammond|NaN|41.58337|-87.50004|US
Schools in Bridgeton Closed Due to Mumps Outbreak|Bridgeton|NaN|39.42734|-75.23408|US
Biloxi Residents Recieve Chlamydia vaccine|Biloxi|NaN|30.39603|-88.88531|US
Case of Mad Cow Disease Reported in Hilden|Hilden|NaN|51.16818|6.93093|DE
Rumors about Rabies Spreading in Khartoum have been Refuted|Khartoum|NaN|15.55177|32.53241|SD
Harare is infested with Pneumonia|Harare|NaN|-17.82772|31.05337|ZW
Zika symptoms spotted in Sibu|Sibu|NaN|2.3|111.81667|MY
Zika arrives in Quezon|Quezon|NaN|7.73028|125.09889|PH
More Patients in Crawfordsville are Getting Diagnosed with Rabies|Crawfordsville|NaN|40.04115|-86.87445|US
Spike of Hepatitis B Cases in Greenville|Greenville|NaN|35.61266|-77.36635|US
Authorities are Worried about the Spread of Hepatitis D in Akron|Akron|NaN|41.08144|-81.51901|US
More Zika patients reported in Nuevo Laredo|Nuevo Laredo|NaN|27.47629|-99.51639|MX
Bronchitis Keeps Spreading in San Mateo|San Mateo|NaN|14.6982|121.1236|PH
Zika arrives in Boca Raton|Boca Raton|NaN|26.35869|-80.0831|US
Bradenton Experiences Zika Troubles|Bradenton|NaN|27.49893|-82.57482|US
Chlamydia Symptoms Spread all over University City|University City|NaN|38.65588|-90.30928|US
Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox|Wisconsin Rapids|NaN|44.38358|-89.81735|US
Zika spreads to Kissimmee|Kissimmee|NaN|28.30468|-81.41667|US
Herpes Symptoms Spread all over Fremont|Fremont|NaN|37.54827|-121.98857|US
Spike of Pneumonia Cases in The Bronx|The Bronx|NaN|40.84985|-73.86641|US
Authorities are Worried about the Spread of Hepatitis D in North Bay|North Bay|NaN|46.3168|-79.46633|CA
The Spread of Herpes in Baku has been Confirmed|Baku|NaN|40.37767|49.89201|AZ
Will Measles vaccine help Sochi?|Sochi|NaN|43.59917|39.72569|RU
Tuberculosis Symptoms Spread all over Caguas|Caguas|NaN|18.23412|-66.0485|PR
HIV has Arrived in Tacoma|Tacoma|NaN|47.25288|-122.44429|US
Malaria re-emerges in Nashua|Nashua|NaN|42.76537|-71.46757|US
Arvada is infested with Syphilis|Arvada|NaN|39.80276|-105.08748|US
Spike of Syphilis Cases in West Monroe|Monroe|NaN|32.50931|-92.1193|US
More Zika patients reported in Ribeirao Preto|Ribeirao Preto|NaN|-21.1775|-47.81028|BR
Deerfield tests new cure for Measles|Deerfield|NaN|42.17114|-87.84451|US
Contaminated Meat Brings Trouble for Bonn Farmers|Bonn|NaN|50.73438|7.09549|DE
Hepatitis A re-emerges in Foster City|Foster City|NaN|37.55855|-122.27108|US
How to Avoid Tuberculosis in Santa Monica|Santa Monica|NaN|34.01945|-118.49119|US
Zika reported in Fort Pierce|Fort Pierce|NaN|27.44671|-80.32561|US
Authorities are Worried about the Spread of Syphilis in Pyongyang|Pyongyang|NaN|39.03385|125.75432|KP
Zika spreads to Winter Park|Winter Park|NaN|28.6|-81.33924|US
Durango is infested with Hepatitis B|Durango|NaN|43.17124|-2.6338|ES
Hepatitis A has not Left Staten Island|Staten Island|NaN|40.56233|-74.13986|US
Mpika authorities confirmed the spread of Chikungunya|Mpika|NaN|-11.83431|31.45287|ZM
Gladstone Encounters Severe Symptoms of Dengue|Gladstone|NaN|-23.84852|151.25775|AU
Mad Cow Disease Hits London|London|NaN|51.50853|-0.12574|GB
New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus|New Milford|NaN|40.9351|-74.01903|US
More people in Palo Alto are infected with HIV every year|Palo Alto|NaN|37.44188|-122.14302|US
HIV Symptoms Spread all over Hinthada|Hinthada|NaN|17.64944|95.45705|MM
Zika symptoms spotted in Quito|Quito|NaN|-0.22985|-78.52495|EC
Vineland authorities confirmed the spread of Chlamydia|Vineland|NaN|39.48623|-75.02573|US
Sulu, Zamboanga brace for Zika|Zamboanga|NaN|6.91028|122.07389|PH
More Zika patients reported in Custodia|Custodia|NaN|-8.0875|-37.64306|BR
Tupelo Residents Recieve Syphilis vaccine|Tupelo|NaN|34.25807|-88.70464|US
Spanish Flu Outbreak in Lisbon|Lisbon|NaN|38.71667|-9.13333|PT
Spanish Flu Spreading through Madrid|Madrid|NaN|40.4165|-3.70256|ES
Barcelona Struck by Spanish Flu|Barcelona|NaN|41.38879|2.15899|ES
Spanish Flu Outbreak in Lisbon|Lisbon|NaN|38.71667|-9.13333|PT
Spanish Flu Spreading through Madrid|Madrid|NaN|40.4165|-3.70256|ES
Barcelona Struck by Spanish Flu|Barcelona|NaN|41.38879|2.15899|ES
The Spread of Dengue in Yakima has been Confirmed|Yakima|NaN|46.60207|-120.5059|US
Tuberculosis Hits Luanda|Luanda|NaN|-8.83682|13.23432|AO
Will West Nile Virus vaccine help Dumai?|Dumai|NaN|1.66711|101.44316|ID
Rumors about Chlamydia spreading in Redmond have been refuted|Redmond|NaN|47.67399|-122.12151|US
Case of Varicella Reported in Concord|Concord|NaN|37.97798|-122.03107|US
Zika virus case reported in Rockland|Rockland|NaN|42.13066|-70.91616|US
Zika investigators coming to Mankato|Mankato|NaN|44.15906|-94.00915|US
Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus|Toms River|NaN|39.95373|-74.19792|US
The Spread of Malaria in Zanzibar has been Confirmed|Zanzibar|NaN|-6.16394|39.19793|TZ
Malaria Outbreak Hits Zanzibar's Tourist Industry|Zanzibar|NaN|-6.16394|39.19793|TZ
Tourist Perishes from Malaria in Arusha|Arusha|NaN|-3.36667|36.68333|TZ
Herpes Symptoms Spread all over New Kingston|New Kingston|NaN|18.00747|-76.78319|JM
More people in Yokohama are infected with Norovirus every year|Yokohama|NaN|35.43333|139.65|JP
More people in Kitwe are infected with Respiratory Syncytial Virus every year|Kitwe|NaN|-12.80243|28.21323|ZM
Hepatitis D Keeps Spreading in Bismarck|Bismarck|NaN|46.80833|-100.78374|US
Varicella Outbreak in Minot|Minot|NaN|48.23251|-101.29627|US
Malaria has Arrived in Terrebonne|Terrebonne|NaN|45.70004|-73.64732|CA
Chikungunya Keeps Spreading in North Vancouver|North Vancouver|NaN|49.31636|-123.06934|CA
Authorities are Worried about the Spread of Chickenpox in Hemet|Hemet|NaN|33.74761|-116.97307|US
Rumors about Hepatitis C spreading in Darien have been refuted|Darien|NaN|41.75198|-87.97395|US
The Spread of West Nile Virus in Fairfield has been Confirmed|Fairfield|NaN|38.24936|-122.03997|US
Princeton Encounters Severe Symptoms of Dengue|Princeton|NaN|40.34872|-74.65905|US
Norovirus Keeps Spreading in Copenhagen|Copenhagen|NaN|55.67594|12.56553|DK
Wuhan is infested with Varicella|Wuhan|NaN|30.58333|114.26667|CN
Zika spreads to San Luis Potosi|San Luis Potosi|NaN|22.14982|-100.97916|MX
Spike of Norovirus Cases in Canberra|Canberra|NaN|-35.28346|149.12807|AU
Zika Troubles come to Greater Noida|Greater Noida|NaN|28.49615|77.53601|IN
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory|Palm Springs|NaN|33.8303|-116.54529|US
Outbreak of Zika in Leesburg|Leesburg|NaN|39.11566|-77.5636|US
Authorities are Worried about the Spread of Tuberculosis in Cantu|Cantu|NaN|45.74096|9.13084|IT
New medicine wipes out HIV in Kihei|Kihei|NaN|20.76462|-156.44578|US
Sangre Grande Residents Recieve Gonorrhea vaccine|Sangre Grande|NaN|10.58705|-61.13008|TT
Outbreak of Zika in Colombo|Colombo|NaN|6.93548|79.84868|LK
Will Rotavirus vaccine help Addis Ababa?|Addis Ababa|NaN|9.02497|38.74689|ET
Stony Brook University experts discuss Zika virus|University|NaN|28.07389|-82.43902|US
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory|Janesville|NaN|42.68279|-89.01872|US
Rabies Outbreak in Altus|Altus|NaN|34.63813|-99.33398|US
Miami resident suggests Zika precautions|Miami|NaN|25.77427|-80.19366|US
Zika Troubles come to Jaen|Jaen|NaN|37.76922|-3.79028|ES
Hepatitis B Exposure in Edinburgh|Edinburgh|NaN|55.95206|-3.19648|GB
Zika case reported in Reynosa|Reynosa|NaN|26.08061|-98.28835|MX
Schools in Tulare Closed Due to Mumps Outbreak|Tulare|NaN|36.20773|-119.34734|US
More Zika patients reported in Chennai|Chennai|NaN|13.08784|80.27847|IN
Hepatitis D Keeps Spreading in Danvers|Danvers|NaN|42.57509|-70.93005|US
Authorities a Miami|Miami|NaN|25.77427|-80.19366|US
Zika case reported in Medellin|Medellin|NaN|6.25184|-75.56359|CO
Spike of Tuberculosis Cases in Albuquerque|Albuquerque|NaN|35.08449|-106.65114|US
More people in Cranford are infected with Hepatitis A every year|Cranford|NaN|40.65844|-74.29959|US
West Nile Virus Hits Monroe|Monroe|NaN|32.50931|-92.1193|US
Pneumonia Outbreak in Springville|Springville|NaN|40.16523|-111.61075|US
Zika arrives in San Onofre|San Onofre|NaN|9.73586|-75.52626|CO
Lung Cancer Rates Increasing in Moscow|Moscow|NaN|55.75222|37.61556|RU
Rumors about Rotavirus Spreading in Joliet have been Refuted|Joliet|NaN|41.52519|-88.0834|US
More Zika patients reported in Chanthaburi|Chanthaburi|NaN|12.60961|102.10447|TH
Lawrenceville is infested with Dengue|Lawrenceville|NaN|33.95621|-83.98796|US
Zika Reported in Ciudad Acuna|Ciudad Acuna|NaN|29.32322|-100.95217|MX
Zika case reported in Limoeiro|Limoeiro|NaN|-7.87472|-35.45028|BR
Ibadan tests new cure for Malaria|Ibadan|NaN|7.37756|3.90591|NG
Gonorrhea has Arrived in Avon Lake|Avon Lake|NaN|41.50532|-82.0282|US
Pneumonia has not Left Kinshasa|Kinshasa|NaN|-4.32758|15.31357|CD
Respiratory Syncytial Virus Hits Henderson|Henderson|NaN|36.0397|-114.98194|US
More Zika patients reported in Lakeland|Lakeland|NaN|28.03947|-81.9498|US
Malaria Vaccine is now Required in Winona|Winona|NaN|44.04996|-91.63932|US
More Patients in Canton are Getting Diagnosed with Norovirus|Canton|NaN|42.30865|-83.48216|US
Ronkonkoma is infested with Chickenpox|Ronkonkoma|NaN|40.81538|-73.11233|US
Kedougou tests new cure for Hepatitis C|Kedougou|NaN|12.55561|-12.18076|SN
Gonorrhea Exposure in Norwalk|Norwalk|NaN|33.90224|-118.08173|US
How to Avoid Rhinovirus in Medford|Medford|NaN|42.32652|-122.87559|US
Hepatitis D Symptoms Spread all over Evansville|Evansville|NaN|37.97476|-87.55585|US
New medicine wipes out Herpes in Bossier City|Bossier City|NaN|32.51599|-93.73212|US
Pneumonia Exposure in San Jose|San Jose|NaN|9.93333|-84.08333|CR
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh|Edinburgh|NaN|55.95206|-3.19648|GB
Duluth Patient in Critical Condition after Contracting Rotavirus|Duluth|NaN|46.78327|-92.10658|US
Norfolk tests new cure for Herpes|Norfolk|NaN|36.84681|-76.28522|US
More Zika patients reported in Botucatu|Botucatu|NaN|-22.88583|-48.445|BR
Manassas Encounters Severe Symptoms of Measles|Manassas|NaN|38.75095|-77.47527|US
Fayetteville authorities confirmed the spread of HIV|Fayetteville|NaN|35.05266|-78.87836|US
Varicella Exposure in Cambridge|Cambridge|NaN|52.2|0.11667|GB
Hepatitis A Vaccine is now Required in Fukushima|Fukushima|NaN|37.75|140.46667|JP
Zika Outbreak in South Miami|Miami|NaN|25.77427|-80.19366|US
Hepatitis D Symptoms Spread all over North Bethesda|North Bethesda|NaN|39.04455|-77.11887|US
Panama Cityâ€™s first Zika related death|Panama|Panama|8.9936|-79.51973|PA
West Nile Virus has Arrived in Dongguan|Dongguan|NaN|23.01797|113.74866|CN
Zika arrives in Belmopan|Belmopan|NaN|17.25|-88.76667|BZ
Zika seminars in Yuma County|Yuma|NaN|32.72532|-114.6244|US
Rumors about Hepatitis E Spreading in Morristown have been Refuted|Morristown|NaN|36.21398|-83.29489|US
Mumps Outbreak in Joplin|Joplin|NaN|37.08423|-94.51328|US
Authorities are Worried about the Spread of Mumps in Corona|Corona|NaN|33.87529|-117.56644|US
Schools in Danville Closed Due to Tuberculosis Outbreak|Danville|NaN|37.82159|-121.99996|US
Marquette tests new cure for Hepatitis A|Marquette|NaN|46.54354|-87.39542|US
Norovirus Vaccine is now Required in Anaheim|Anaheim|NaN|33.83529|-117.9145|US
Zika Outbreak in Manaus|Manaus|NaN|-3.10194|-60.025|BR
Zika spreads to Caucasia|Caucasia|NaN|7.98654|-75.19349|CO
Case of Malaria Reported in Aurora|Aurora|NaN|39.72943|-104.83192|US
Manchester Residents Recieve Influenza vaccine|Manchester|NaN|53.48095|-2.23743|GB
Zika spreads to Kamphaeng Phet|Kamphaeng Phet|NaN|16.48344|99.52153|TH
Rotavirus Vaccine is now Required in Labasa|Labasa|NaN|-16.4332|179.36451|FJ
The Spread of Hepatitis E in Fargo has been Confirmed|Fargo|NaN|46.87719|-96.7898|US
Zika Outbreak in Mexicali|Mexicali|NaN|32.62781|-115.45446|MX
West Nile Virus Keeps Spreading in Hauppauge|Hauppauge|NaN|40.82565|-73.20261|US
Bronchitis Keeps Spreading in Hayward|Hayward|NaN|37.66882|-122.0808|US
Zika spreads to Plant City|Plant City|NaN|28.01888|-82.11469|US
Chlamydia Exposure in Sanaa|Sanaa|NaN|15.35472|44.20667|YE
Zika Reported in North Miami Beach|North Miami Beach|NaN|25.93315|-80.16255|US
More Patients in Kensington are Getting Diagnosed with Varicella|Kensington|NaN|40.64621|-73.97069|US
Case of West Nile Virus Reported in Riverside|Riverside|NaN|33.95335|-117.39616|US
Northfield Encounters Severe Symptoms of Herpes|Northfield|NaN|44.4583|-93.1616|US
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed|Monroe|NaN|32.50931|-92.1193|US
How to Avoid Hepatitis B in Trenton|Trenton|NaN|40.21705|-74.74294|US
Zika Reported in Ilopango|Ilopango|NaN|13.70167|-89.10944|SV
Barstow Patient in Critical Condition after Contracting Herpes|Barstow|NaN|34.89859|-117.02282|US
Hepatitis D Exposure in Aswan|Aswan|NaN|24.09082|32.89942|EG
Will Gonorrhea vaccine help East Moline?|East Moline|NaN|41.50087|-90.4443|US
New medicine wipes out Influenza in Redlands|Redlands|NaN|34.05557|-117.18254|US
How to Avoid Contaminated Meat when Visiting Basel|Basel|NaN|47.55839|7.57327|CH
More Zika patients reported in Kampong Speu|Kampong Speu|NaN|11.45332|104.52085|KH
Alameda Residents Recieve Rabies vaccine|Alameda|NaN|37.76521|-122.24164|US
Mad Cow Disease Detected in Lyon|Lyon|NaN|45.74846|4.84671|FR
Memphis Encounters Severe Symptoms of Swine Flu|Memphis|NaN|35.14953|-90.04898|US
Zika Troubles come to Delray Beach|Delray Beach|NaN|26.46146|-80.07282|US
How to Avoid Chikungunya in Hampton|Hampton|NaN|37.02987|-76.34522|US
Zika Reported in Sao Jose|Sao Jose|NaN|-28.21171|-49.1632|BR
Case of Norovirus Reported in Stratford|Stratford|NaN|41.18454|-73.13317|US
How to Avoid Hepatitis E in South Bend|South Bend|NaN|41.68338|-86.25001|US
Hepatitis C Outbreak in Bethlehem|Bethlehem|NaN|-28.23078|28.30707|ZA
Davenport is infested with Dengue|Davenport|NaN|41.52364|-90.57764|US
Rumors about Swine Flu spreading in Suzhou have been refuted|Suzhou|NaN|31.30408|120.59538|CN
Malaria Vaccine is now Required in Elyria|Elyria|NaN|41.36838|-82.10765|US
Case of Swine Flu Reported in Tbilisi|Tbilisi|NaN|41.69411|44.83368|GE
Influenza Keeps Spreading in Suffolk|Suffolk|NaN|36.72836|-76.58496|US
More people in Allentown are infected with Chlamydia every year|Allentown|NaN|40.60843|-75.49018|US
Mad Cow Disease re-emerges in Bedford|Bedford|NaN|52.13459|-0.46632|GB
Authorities are Worried about the Spread of Hepatitis B in Yiwu|Yiwu|NaN|29.31506|120.07676|CN
Zika Outbreak in Yurimaguas|Yurimaguas|NaN|-5.90181|-76.12234|PE
Dengue Outbreak in Easton|Easton|NaN|40.68843|-75.22073|US
Varicella has Arrived in Milton|Milton|NaN|43.51681|-79.88294|CA
New medicine wipes out Meningitis in Sevilla|Sevilla|NaN|37.38283|-5.97317|ES
Authorities are Worried about the Spread of Varicella in Clovis|Clovis|NaN|36.82523|-119.70292|US
More Zika patients reported in Fort Worth|Fort Worth|NaN|32.72541|-97.32085|US
Zika symptoms spotted in Boynton Beach|Boynton Beach|NaN|26.52535|-80.06643|US
Outbreak of Zika in Portoviejo|Portoviejo|NaN|-1.05458|-80.45445|EC
Influenza Exposure in Muscat|Muscat|NaN|23.58413|58.40778|OM
Rumors about Rabies spreading in Jerusalem have been refuted|Jerusalem|NaN|31.76904|35.21633|IL
More Zika patients reported in Indang|Indang|NaN|14.19528|120.87694|PH
Suva authorities confirmed the spread of Rotavirus|Suva|NaN|-18.14161|178.44149|FJ
More Zika patients reported in Bella Vista|Bella Vista|NaN|18.45539|-69.9454|DO
Zika Outbreak in Wichita Falls|Wichita Falls|NaN|33.91371|-98.49339|US
